Sequence,Tracker,Frame,IoU
FaceOcc2,CSRT,327,0.7118359112306658
FaceOcc2,CSRT,328,0.746606334841629
FaceOcc2,CSRT,329,0.7155984117980715
FaceOcc2,CSRT,330,0.8160090191657272
FaceOcc2,CSRT,331,0.7759928603302098
FaceOcc2,CSRT,332,0.7831364829396326
FaceOcc2,CSRT,333,0.7776073619631901
FaceOcc2,CSRT,334,0.7693671727806716
FaceOcc2,CSRT,335,0.7075355157504633
FaceOcc2,CSRT,336,0.6384567517112633
FaceOcc2,CSRT,337,0.6441258292317569
FaceOcc2,CSRT,338,0.6381647549530761
FaceOcc2,CSRT,339,0.5378151260504201
FaceOcc2,CSRT,340,0.5847457627118644
FaceOcc2,CSRT,341,0.5485714285714286
FaceOcc2,CSRT,342,0.5641656416564166
FaceOcc2,CSRT,343,0.60422329082166
FaceOcc2,CSRT,344,0.5596320575174456
FaceOcc2,CSRT,345,0.5953376541919297
FaceOcc2,CSRT,346,0.5970625798212005
FaceOcc2,CSRT,347,0.6183206106870229
FaceOcc2,CSRT,348,0.6294404973357016
FaceOcc2,CSRT,349,0.6349693251533742
FaceOcc2,CSRT,350,0.6524579273693534
FaceOcc2,CSRT,351,0.646516730663741
FaceOcc2,CSRT,352,0.7003154574132492
FaceOcc2,CSRT,353,0.6605504587155964
FaceOcc2,CSRT,354,0.7340074991478241
FaceOcc2,CSRT,355,0.6835486848177204
FaceOcc2,CSRT,356,0.6382146554699183
FaceOcc2,CSRT,357,0.6725704963877884
FaceOcc2,CSRT,358,0.6470588235294118
FaceOcc2,CSRT,359,0.6370235934664247
FaceOcc2,CSRT,360,0.6593117640333829
FaceOcc2,CSRT,361,0.62734375
FaceOcc2,CSRT,362,0.7180144488464227
FaceOcc2,CSRT,363,0.6757654877759316
FaceOcc2,CSRT,364,0.7113630761646537
FaceOcc2,CSRT,365,0.6705107084019769
FaceOcc2,CSRT,366,0.7603848861769538
FaceOcc2,CSRT,367,0.7736958119030125
FaceOcc2,CSRT,368,0.7100046104195482
FaceOcc2,CSRT,369,0.7924870153400169
FaceOcc2,CSRT,370,0.7843137254901961
FaceOcc2,CSRT,371,0.771251193887297
FaceOcc2,CSRT,372,0.7236328125
FaceOcc2,CSRT,373,0.8060285029638038
FaceOcc2,CSRT,374,0.7392804337111878
FaceOcc2,CSRT,375,0.7589285714285714
FaceOcc2,CSRT,376,0.7282229965156795
FaceOcc2,CSRT,377,0.7509114583333333
FaceOcc2,CSRT,378,0.7182677949228472
FaceOcc2,CSRT,379,0.7551020408163265
FaceOcc2,CSRT,380,0.7142857142857143
FaceOcc2,CSRT,381,0.7257341961174714
FaceOcc2,CSRT,382,0.6954952712792434
FaceOcc2,CSRT,383,0.7176455948232952
FaceOcc2,CSRT,384,0.705574912891986
FaceOcc2,CSRT,385,0.75
FaceOcc2,CSRT,386,0.7039285714285715
FaceOcc2,CSRT,387,0.6954952712792434
FaceOcc2,CSRT,388,0.7068193130910901
FaceOcc2,CSRT,389,0.7417783191230207
FaceOcc2,CSRT,390,0.7141190198366394
FaceOcc2,CSRT,391,0.7141190198366394
FaceOcc2,CSRT,392,0.6874638937030618
FaceOcc2,CSRT,393,0.6666666666666666
FaceOcc2,CSRT,394,0.6822928238169296
FaceOcc2,CSRT,395,0.7695666778636211
FaceOcc2,CSRT,396,0.7211538461538461
FaceOcc2,CSRT,397,0.6451404585082338
FaceOcc2,CSRT,398,0.7428571428571429
FaceOcc2,CSRT,399,0.6652071404513304
FaceOcc2,CSRT,400,0.7372723026623074
FaceOcc2,CSRT,401,0.726672171758877
FaceOcc2,CSRT,402,0.6944444444444444
FaceOcc2,CSRT,403,0.7141491395793499
FaceOcc2,CSRT,404,0.6869565217391305
FaceOcc2,CSRT,405,0.6394919168591224
FaceOcc2,CSRT,406,0.6834532374100719
FaceOcc2,CSRT,407,0.6523887973640856
FaceOcc2,CSRT,408,0.6540183832194202
FaceOcc2,CSRT,409,0.7413729128014842
FaceOcc2,CSRT,410,0.7916360968451944
FaceOcc2,CSRT,411,0.7250141803743619
FaceOcc2,CSRT,412,0.6970837253057385
FaceOcc2,CSRT,413,0.739193083573487
FaceOcc2,CSRT,414,0.8267130089374379
FaceOcc2,CSRT,415,0.7870674412730487
FaceOcc2,CSRT,416,0.7947886797157462
FaceOcc2,CSRT,417,0.7256150867990508
FaceOcc2,CSRT,418,0.8226322263222632
FaceOcc2,CSRT,419,0.7480519480519481
FaceOcc2,CSRT,420,0.7348432852894075
FaceOcc2,CSRT,421,0.7324652991033043
FaceOcc2,CSRT,422,0.7022541491206341
FaceOcc2,CSRT,423,0.7739759036144578
FaceOcc2,CSRT,424,0.7893982808022922
FaceOcc2,CSRT,425,0.7835953197021629
FaceOcc2,CSRT,426,0.8058727569331158
FaceOcc2,CSRT,427,0.7547715442452284
FaceOcc2,CSRT,428,0.7553715308863026
FaceOcc2,CSRT,429,0.8197757633587787
FaceOcc2,CSRT,430,0.8093988549618321
FaceOcc2,CSRT,431,0.6801925722145805
FaceOcc2,CSRT,432,0.7201215395003376
FaceOcc2,CSRT,433,0.7620578778135049
FaceOcc2,CSRT,434,0.778064213733302
FaceOcc2,CSRT,435,0.7641509433962265
FaceOcc2,CSRT,436,0.6682091624248033
FaceOcc2,CSRT,437,0.6429699842022117
FaceOcc2,CSRT,438,0.7035175879396985
FaceOcc2,CSRT,439,0.6636811464397672
FaceOcc2,CSRT,440,0.7246001881467544
FaceOcc2,CSRT,441,0.7450227034579113
FaceOcc2,CSRT,442,0.742132456552372
FaceOcc2,CSRT,443,0.671324495401887
FaceOcc2,CSRT,444,0.7111597374179431
FaceOcc2,CSRT,445,0.8037767824718557
FaceOcc2,CSRT,446,0.8055555555555556
FaceOcc2,CSRT,447,0.7827763496143959
FaceOcc2,CSRT,448,0.7683384110616358
FaceOcc2,CSRT,449,0.7543103448275862
FaceOcc2,CSRT,450,0.72334429309535
FaceOcc2,CSRT,451,0.7649624424521444
FaceOcc2,CSRT,452,0.7156862745098039
FaceOcc2,CSRT,453,0.6793857608189856
FaceOcc2,CSRT,454,0.7154696132596685
FaceOcc2,CSRT,455,0.7224546722454672
FaceOcc2,CSRT,456,0.6938512086364703
FaceOcc2,CSRT,457,0.7499061678969098
FaceOcc2,CSRT,458,0.8044892233133529
FaceOcc2,CSRT,459,0.7535407335673647
FaceOcc2,CSRT,460,0.7864186743228061
FaceOcc2,CSRT,461,0.7487983809764736
FaceOcc2,CSRT,462,0.7498165810711666
FaceOcc2,CSRT,463,0.7810002577984017
FaceOcc2,CSRT,464,0.7974235918161152
FaceOcc2,CSRT,465,0.7925907258064516
FaceOcc2,CSRT,466,0.7550894509561998
FaceOcc2,CSRT,467,0.815983044508166
FaceOcc2,CSRT,468,0.7931390250193449
FaceOcc2,CSRT,469,0.6783958602846054
FaceOcc2,CSRT,470,0.7227410398788491
FaceOcc2,CSRT,471,0.7341463414634146
FaceOcc2,CSRT,472,0.7812422667656521
FaceOcc2,CSRT,473,0.7855880868248359
FaceOcc2,CSRT,474,0.72775
FaceOcc2,CSRT,475,0.7036268164611064
FaceOcc2,CSRT,476,0.7118353344768439
FaceOcc2,CSRT,477,0.7067119352311308
FaceOcc2,CSRT,478,0.7272499687069721
FaceOcc2,CSRT,479,0.704952306285117
FaceOcc2,CSRT,480,0.6693420892618266
FaceOcc2,CSRT,481,0.7572383073496659
FaceOcc2,CSRT,482,0.7283266129032258
FaceOcc2,CSRT,483,0.6991172761664565
FaceOcc2,CSRT,484,0.7525161290322581
FaceOcc2,CSRT,485,0.6457601605619668
FaceOcc2,CSRT,486,0.6696362286562731
FaceOcc2,CSRT,487,0.7207253224364705
FaceOcc2,CSRT,488,0.7391584925141972
FaceOcc2,CSRT,489,0.8312006534168255
FaceOcc2,CSRT,490,0.7093700370566437
FaceOcc2,CSRT,491,0.7067689053410894
FaceOcc2,CSRT,492,0.7257294429708223
FaceOcc2,CSRT,493,0.6868861162728962
FaceOcc2,CSRT,494,0.6398592611208846
FaceOcc2,CSRT,495,0.6815270304893671
FaceOcc2,CSRT,496,0.696969696969697
FaceOcc2,CSRT,497,0.6795236862542066
FaceOcc2,CSRT,498,0.696045197740113
FaceOcc2,CSRT,499,0.6885875127942682
FaceOcc2,CSRT,500,0.6427492447129909
FaceOcc2,CSRT,501,0.722052067381317
FaceOcc2,CSRT,502,0.7551020408163265
FaceOcc2,CSRT,503,0.7840731070496083
FaceOcc2,CSRT,504,0.7473740910315109
FaceOcc2,CSRT,505,0.8419930722088995
FaceOcc2,CSRT,506,0.8020833333333334
FaceOcc2,CSRT,507,0.807564528494761
FaceOcc2,CSRT,508,0.8457812898292123
FaceOcc2,CSRT,509,0.80975
FaceOcc2,CSRT,510,0.8940221009186526
FaceOcc2,CSRT,511,0.8524044225389636
FaceOcc2,CSRT,512,0.8076486179477471
FaceOcc2,CSRT,513,0.7982821775925224
FaceOcc2,CSRT,514,0.8263198163733741
FaceOcc2,CSRT,515,0.7878787878787878
FaceOcc2,CSRT,516,0.79
FaceOcc2,CSRT,517,0.77
FaceOcc2,CSRT,518,0.7351518908865468
FaceOcc2,CSRT,519,0.7755511022044088
FaceOcc2,CSRT,520,0.7619047619047619
FaceOcc2,CSRT,521,0.8042970574497899
FaceOcc2,CSRT,522,0.7699267063673844
FaceOcc2,CSRT,523,0.7596153846153846
FaceOcc2,CSRT,524,0.7467362924281984
FaceOcc2,CSRT,525,0.8107471128918218
FaceOcc2,CSRT,526,0.8087774294670846
FaceOcc2,CSRT,527,0.7075471698113207
FaceOcc2,CSRT,528,0.660656793303284
FaceOcc2,CSRT,529,0.7169811320754716
FaceOcc2,CSRT,530,0.7166392092257001
FaceOcc2,CSRT,531,0.7524950099800399
FaceOcc2,CSRT,532,0.7208795993903767
FaceOcc2,CSRT,533,0.7371428571428571
FaceOcc2,CSRT,534,0.7297006245961662
FaceOcc2,CSRT,535,0.786729327514826
FaceOcc2,CSRT,536,0.7726643598615917
FaceOcc2,CSRT,537,0.7815455594002306
FaceOcc2,CSRT,538,0.7450980392156863
FaceOcc2,CSRT,539,0.7538638985005767
FaceOcc2,CSRT,540,0.6962864721485411
FaceOcc2,CSRT,541,0.706343943412909
FaceOcc2,CSRT,542,0.6706454465075155
FaceOcc2,CSRT,543,0.6763925729442971
FaceOcc2,CSRT,544,0.7045755968169761
FaceOcc2,CSRT,545,0.7139699381078691
FaceOcc2,CSRT,546,0.75
FaceOcc2,CSRT,547,0.6886792452830188
FaceOcc2,CSRT,548,0.7559681697612732
FaceOcc2,CSRT,549,0.7606100795755968
FaceOcc2,CSRT,550,0.6669982316534041
FaceOcc2,CSRT,551,0.7250650477016479
FaceOcc2,CSRT,552,0.6915887850467289
FaceOcc2,CSRT,553,0.6923076923076923
FaceOcc2,CSRT,554,0.7197170645446508
FaceOcc2,CSRT,555,0.6843501326259946
FaceOcc2,CSRT,556,0.7100911596353615
FaceOcc2,CSRT,557,0.7261273209549072
FaceOcc2,CSRT,558,0.7099911582670203
FaceOcc2,CSRT,559,0.6826923076923077
FaceOcc2,CSRT,560,0.6535145888594165
FaceOcc2,CSRT,561,0.7045755968169761
FaceOcc2,CSRT,562,0.6763925729442971
FaceOcc2,CSRT,563,0.6126775492898029
FaceOcc2,CSRT,564,0.6391774432902269
FaceOcc2,CSRT,565,0.5910536357854569
FaceOcc2,CSRT,566,0.6253315649867374
FaceOcc2,CSRT,567,0.6730769230769231
FaceOcc2,CSRT,568,0.629420866489832
FaceOcc2,CSRT,569,0.5997693194925029
FaceOcc2,CSRT,570,0.5779177718832891
FaceOcc2,CSRT,571,0.6062767475035663
FaceOcc2,CSRT,572,0.49382716049382713
FaceOcc2,CSRT,573,0.48253757736516356
FaceOcc2,CSRT,574,0.5701812555260831
FaceOcc2,CSRT,575,0.5152519893899205
FaceOcc2,CSRT,576,0.5675287356321839
FaceOcc2,CSRT,577,0.5495018019927921
FaceOcc2,CSRT,578,0.5236379054483782
FaceOcc2,CSRT,579,0.5704897180411278
FaceOcc2,CSRT,580,0.5566976127320955
FaceOcc2,CSRT,581,0.502210433244916
FaceOcc2,CSRT,582,0.4943633952254642
FaceOcc2,CSRT,583,0.5387931034482759
FaceOcc2,CSRT,584,0.5446507515473032
FaceOcc2,CSRT,585,0.6253315649867374
FaceOcc2,CSRT,586,0.6329575596816976
FaceOcc2,CSRT,587,0.6104959630911188
FaceOcc2,CSRT,588,0.6605536332179931
FaceOcc2,CSRT,589,0.5404844290657439
FaceOcc2,CSRT,590,0.5610149942329873
FaceOcc2,CSRT,591,0.5866666666666667
FaceOcc2,CSRT,592,0.5449826989619377
FaceOcc2,CSRT,593,0.6061904761904762
FaceOcc2,CSRT,594,0.5718569780853517
FaceOcc2,CSRT,595,0.6048442906574395
FaceOcc2,CSRT,596,0.6509803921568628
FaceOcc2,CSRT,597,0.6221428571428571
FaceOcc2,CSRT,598,0.5742857142857143
FaceOcc2,CSRT,599,0.5314878892733564
FaceOcc2,CSRT,600,0.5421428571428571
FaceOcc2,CSRT,601,0.47912341407151093
FaceOcc2,CSRT,602,0.4928571428571429
FaceOcc2,CSRT,603,0.5578571428571428
FaceOcc2,CSRT,604,0.549404761904762
FaceOcc2,CSRT,605,0.6325
FaceOcc2,CSRT,606,0.5246391239422599
FaceOcc2,CSRT,607,0.5419362867098059
FaceOcc2,CSRT,608,0.5339285714285714
FaceOcc2,CSRT,609,0.525
FaceOcc2,CSRT,610,0.5323544051767048
FaceOcc2,CSRT,611,0.5571428571428572
FaceOcc2,CSRT,612,0.540952380952381
FaceOcc2,CSRT,613,0.540952380952381
FaceOcc2,CSRT,614,0.5257142857142857
FaceOcc2,CSRT,615,0.5982142857142857
FaceOcc2,CSRT,616,0.6035714285714285
FaceOcc2,CSRT,617,0.6170360110803325
FaceOcc2,CSRT,618,0.5898058252427184
FaceOcc2,CSRT,619,0.6726113145151765
FaceOcc2,CSRT,620,0.641958041958042
FaceOcc2,CSRT,621,0.6574952561669829
FaceOcc2,CSRT,622,0.6091743119266055
FaceOcc2,CSRT,623,0.5704099821746881
FaceOcc2,CSRT,624,0.5931350114416476
FaceOcc2,CSRT,625,0.5694200351493849
FaceOcc2,CSRT,626,0.5691699604743083
FaceOcc2,CSRT,627,0.6305279783393501
FaceOcc2,CSRT,628,0.6292418772563176
FaceOcc2,CSRT,629,0.6147713950762016
FaceOcc2,CSRT,630,0.6745182012847966
FaceOcc2,CSRT,631,0.668325454093058
FaceOcc2,CSRT,632,0.6055320209319711
FaceOcc2,CSRT,633,0.6751352622912256
FaceOcc2,CSRT,634,0.6669780476412891
FaceOcc2,CSRT,635,0.5639322916666667
FaceOcc2,CSRT,636,0.6942148760330579
FaceOcc2,CSRT,637,0.7160048134777377
FaceOcc2,CSRT,638,0.6703470031545742
FaceOcc2,CSRT,639,0.6451241950321988
FaceOcc2,CSRT,640,0.6774864271687652
FaceOcc2,CSRT,641,0.7726836293807009
FaceOcc2,CSRT,642,0.7084690553745928
FaceOcc2,CSRT,643,0.7473829518002991
FaceOcc2,CSRT,644,0.709883337001981
FaceOcc2,CSRT,645,0.6822806273844849
FaceOcc2,CSRT,646,0.6185567010309279
FaceOcc2,CSRT,647,0.5899280575539568
FaceOcc2,CSRT,648,0.6154395268203141
FaceOcc2,CSRT,649,0.6011200995644057
FaceOcc2,CSRT,650,0.6215079279473628
FaceOcc2,CSRT,651,0.6094735753438825
FaceOcc2,CSRT,652,0.6289190453907346
FaceOcc2,CSRT,653,0.6374835545987322
FaceOcc2,CSRT,654,0.735223450264296
FaceOcc2,CSRT,655,0.6652601969057665
FaceOcc2,CSRT,656,0.6206111833550065
FaceOcc2,CSRT,657,0.6665925266903915
FaceOcc2,CSRT,658,0.649266992447801
FaceOcc2,CSRT,659,0.6120781150498833
FaceOcc2,CSRT,660,0.5757477243172952
FaceOcc2,CSRT,661,0.5913978494623656
FaceOcc2,CSRT,662,0.6057331863285557
FaceOcc2,CSRT,663,0.577446532728451
FaceOcc2,CSRT,664,0.6187305814469596
FaceOcc2,CSRT,665,0.6970777726645191
FaceOcc2,CSRT,666,0.6283880960283217
FaceOcc2,CSRT,667,0.7252066115702479
FaceOcc2,CSRT,668,0.656
FaceOcc2,CSRT,669,0.6401673640167364
FaceOcc2,CSRT,670,0.7464920486435921
FaceOcc2,CSRT,671,0.6630727762803235
FaceOcc2,CSRT,672,0.6488720916499351
FaceOcc2,CSRT,673,0.6638772663877266
FaceOcc2,CSRT,674,0.7073170731707317
FaceOcc2,CSRT,675,0.641555145362252
FaceOcc2,CSRT,676,0.7203947368421053
FaceOcc2,CSRT,677,0.6713947990543735
FaceOcc2,CSRT,678,0.6415094339622641
FaceOcc2,CSRT,679,0.6535433070866141
FaceOcc2,CSRT,680,0.6792452830188679
FaceOcc2,CSRT,681,0.6732348111658456
FaceOcc2,CSRT,682,0.6615455700589119
FaceOcc2,CSRT,683,0.7246131528046421
FaceOcc2,CSRT,684,0.7082953509571559
FaceOcc2,CSRT,685,0.6972599418040737
FaceOcc2,CSRT,686,0.7331800580832527
FaceOcc2,CSRT,687,0.7905308464849354
FaceOcc2,CSRT,688,0.6932747467350177
FaceOcc2,CSRT,689,0.7191230207064555
FaceOcc2,CSRT,690,0.7230324365099321
FaceOcc2,CSRT,691,0.7296094908551656
FaceOcc2,CSRT,692,0.7242169595110771
FaceOcc2,CSRT,693,0.768788501026694
FaceOcc2,CSRT,694,0.7488675726085798
FaceOcc2,CSRT,695,0.7176535848009985
FaceOcc2,CSRT,696,0.7578705580326983
FaceOcc2,CSRT,697,0.7275419545903258
FaceOcc2,CSRT,698,0.7509931895573212
FaceOcc2,CSRT,699,0.7466940934469586
FaceOcc2,CSRT,700,0.7179916317991631
FaceOcc2,CSRT,701,0.7103825136612022
FaceOcc2,CSRT,702,0.6933911159263272
FaceOcc2,CSRT,703,0.6996955438693606
FaceOcc2,CSRT,704,0.7092541436464088
FaceOcc2,CSRT,705,0.7345731191885038
FaceOcc2,CSRT,706,0.6542324246771879
FaceOcc2,CSRT,707,0.6659267480577137
FaceOcc2,CSRT,708,0.6742445245356252
FaceOcc2,CSRT,709,0.6905519435606584
FaceOcc2,CSRT,710,0.6854732401792776
FaceOcc2,CSRT,711,0.6354436948624805
FaceOcc2,CSRT,712,0.6807131280388979
FaceOcc2,CSRT,713,0.6585048189632717
FaceOcc2,CSRT,714,0.628388746803069
FaceOcc2,CSRT,715,0.6161616161616161
FaceOcc2,CSRT,716,0.6566147859922179
FaceOcc2,CSRT,717,0.6112063282794991
FaceOcc2,CSRT,718,0.6443320114863941
FaceOcc2,CSRT,719,0.6712463199214916
FaceOcc2,CSRT,720,0.6554433221099888
FaceOcc2,CSRT,721,0.6264130135097877
FaceOcc2,CSRT,722,0.7221606648199446
FaceOcc2,CSRT,723,0.5921158487530169
FaceOcc2,CSRT,724,0.6592603211009175
FaceOcc2,CSRT,725,0.5961756373937677
FaceOcc2,CSRT,726,0.6231043122774628
FaceOcc2,CSRT,727,0.5812574139976275
FaceOcc2,CSRT,728,0.5661162758429304
FaceOcc2,CSRT,729,0.5943532501641497
FaceOcc2,CSRT,730,0.5813449023861171
FaceOcc2,CSRT,731,0.5714285714285714
FaceOcc2,CSRT,732,0.6160714285714286
FaceOcc2,CSRT,733,0.6068965517241379
FaceOcc2,CSRT,734,0.584958217270195
FaceOcc2,CSRT,735,0.5866900175131349
FaceOcc2,CSRT,736,0.617407639323732
FaceOcc2,CSRT,737,0.5802540415704388
FaceOcc2,CSRT,738,0.5835095137420718
FaceOcc2,CSRT,739,0.6303466906798739
FaceOcc2,CSRT,740,0.6228070175438597
FaceOcc2,CSRT,741,0.5838815789473685
FaceOcc2,CSRT,742,0.5568627450980392
FaceOcc2,CSRT,743,0.5366591080876795
FaceOcc2,CSRT,744,0.5689102564102564
FaceOcc2,CSRT,745,0.5708974358974359
FaceOcc2,CSRT,746,0.5946848290598291
FaceOcc2,CSRT,747,0.6121508001084893
FaceOcc2,CSRT,748,0.5841609371021136
FaceOcc2,CSRT,749,0.6238583672895883
FaceOcc2,CSRT,750,0.6078431372549019
FaceOcc2,CSRT,751,0.5939473684210527
FaceOcc2,CSRT,752,0.5983307250912885
FaceOcc2,CSRT,753,0.6080042406573019
FaceOcc2,CSRT,754,0.6413195415152362
FaceOcc2,CSRT,755,0.6222704462227044
FaceOcc2,CSRT,756,0.6042460533478498
FaceOcc2,CSRT,757,0.627295846284261
FaceOcc2,CSRT,758,0.6184631803628602
FaceOcc2,CSRT,759,0.5940136054421769
FaceOcc2,CSRT,760,0.6302835741037989
FaceOcc2,CSRT,761,0.6050465524220753
FaceOcc2,CSRT,762,0.620019436345967
FaceOcc2,CSRT,763,0.628441001521649
FaceOcc2,CSRT,764,0.6088180112570356
FaceOcc2,CSRT,765,0.648936170212766
FaceOcc2,CSRT,766,0.6302310231023103
FaceOcc2,CSRT,767,0.6986243683323975
FaceOcc2,CSRT,768,0.6419397116644823
FaceOcc2,CSRT,769,0.6598410346221204
FaceOcc2,CSRT,770,0.7585733882030178
FaceOcc2,CSRT,771,0.7518385003604903
FaceOcc2,CSRT,772,0.7301083032490975
FaceOcc2,CSRT,773,0.7063425537859738
FaceOcc2,CSRT,774,0.6774948024948025
FaceOcc2,CSRT,775,0.6641271509260476
FaceOcc2,CSRT,776,0.6883080382237212
FaceOcc2,CSRT,777,0.6310069398978656
FaceOcc2,CSRT,778,0.6310384176492964
FaceOcc2,CSRT,779,0.625046359253307
FaceOcc2,CSRT,780,0.6491088055333866
FaceOcc2,CSRT,781,0.6434316353887399
FaceOcc2,CSRT,782,0.6354166666666666
FaceOcc2,CSRT,783,0.6516956920256646
FaceOcc2,CSRT,784,0.6357133733554733
FaceOcc2,CSRT,785,0.6432418890141551
FaceOcc2,CSRT,786,0.6644058600108519
FaceOcc2,CSRT,787,0.6353076333929027
FaceOcc2,CSRT,788,0.6403242147923
FaceOcc2,CSRT,789,0.6306240928882438
FaceOcc2,CSRT,790,0.7214611872146118
FaceOcc2,CSRT,791,0.6995019369120089
FaceOcc2,CSRT,792,0.7105939463163906
FaceOcc2,CSRT,793,0.7181719260065288
FaceOcc2,CSRT,794,0.6832432432432433
FaceOcc2,CSRT,795,0.6753998896856039
FaceOcc2,CSRT,796,0.6231039922339522
FaceOcc2,CSRT,797,0.6523855890944499
FaceOcc2,CSRT,798,0.5994218957003493
FaceOcc2,CSRT,799,0.6219630709426628
FaceOcc2,CSRT,800,0.6001447003496925
FaceOcc2,CSRT,801,0.6423620367901893
FaceOcc2,CSRT,802,0.5912758741667641
FaceOcc2,CSRT,803,0.6038447930180446
FaceOcc2,CSRT,804,0.6113331765812368
FaceOcc2,CSRT,805,0.6269075814918813
FaceOcc2,CSRT,806,0.6094955489614243
FaceOcc2,CSRT,807,0.6191213239671389
FaceOcc2,CSRT,808,0.5714285714285714
FaceOcc2,CSRT,809,0.6130511463844798
FaceOcc2,CSRT,810,0.6389705882352941
FaceOcc2,CSRT,811,0.6654902949331989
FaceOcc2,KCF,1,1.0
FaceOcc2,KCF,2,1.0
FaceOcc2,KCF,3,0.96
FaceOcc2,KCF,4,0.96
FaceOcc2,KCF,5,0.96
FaceOcc2,KCF,6,0.96
FaceOcc2,KCF,7,0.96
FaceOcc2,KCF,8,0.96
FaceOcc2,KCF,9,0.9151572926596759
FaceOcc2,KCF,10,0.96
FaceOcc2,KCF,11,0.9151572926596759
FaceOcc2,KCF,12,0.96
FaceOcc2,KCF,13,0.9071678955638826
FaceOcc2,KCF,14,0.8766778523489933
FaceOcc2,KCF,15,0.838272650296359
FaceOcc2,KCF,16,0.8292711924860302
FaceOcc2,KCF,17,0.839828897338403
FaceOcc2,KCF,18,0.795375998093195
FaceOcc2,KCF,19,0.8484562809333019
FaceOcc2,KCF,20,0.8028301886792453
FaceOcc2,KCF,21,0.8154130133825566
FaceOcc2,KCF,22,0.8621825023518345
FaceOcc2,KCF,23,0.8689506468615237
FaceOcc2,KCF,24,0.8565142996822293
FaceOcc2,KCF,25,0.8589931573802542
FaceOcc2,KCF,26,0.8463402811439651
FaceOcc2,KCF,27,0.866626287098728
FaceOcc2,KCF,28,0.8550654386815317
FaceOcc2,KCF,29,0.926829268292683
FaceOcc2,KCF,30,0.0
FaceOcc2,KCF,31,0.0
FaceOcc2,KCF,32,0.8902439024390244
FaceOcc2,KCF,33,0.8247616805931505
FaceOcc2,KCF,34,0.8290598290598291
FaceOcc2,KCF,35,0.8900394477317555
FaceOcc2,KCF,36,0.8133914888600731
FaceOcc2,KCF,37,0.8413116323599809
FaceOcc2,KCF,38,0.8732272783327167
FaceOcc2,KCF,39,0.858817899018904
FaceOcc2,KCF,40,0.8247737833211054
FaceOcc2,KCF,41,0.8727207293666027
FaceOcc2,KCF,42,0.8550654386815317
FaceOcc2,KCF,43,0.8203324032512435
FaceOcc2,KCF,44,0.839041095890411
FaceOcc2,KCF,45,0.8910142874011099
FaceOcc2,KCF,46,0.8550654386815317
FaceOcc2,KCF,47,0.8638010142477662
FaceOcc2,KCF,48,0.7763891988395447
FaceOcc2,KCF,49,0.8231451236584227
FaceOcc2,KCF,50,0.7837350754674476
FaceOcc2,KCF,51,0.8299303944315545
FaceOcc2,KCF,52,0.8263445761166819
FaceOcc2,KCF,53,0.8510884668828161
FaceOcc2,KCF,54,0.8086936308693631
FaceOcc2,KCF,55,0.8192307692307692
FaceOcc2,KCF,56,0.8277644230769231
FaceOcc2,KCF,57,0.8215996168582376
FaceOcc2,KCF,58,0.8202830188679245
FaceOcc2,KCF,59,0.8515652898464469
FaceOcc2,KCF,60,0.8545753553388935
FaceOcc2,KCF,61,0.8942046855733662
FaceOcc2,KCF,62,0.8934406819796353
FaceOcc2,KCF,63,0.8930455635491606
FaceOcc2,KCF,64,0.8442294075997168
FaceOcc2,KCF,65,0.8710594927707987
FaceOcc2,KCF,66,0.8675678908960403
FaceOcc2,KCF,67,0.8515652898464469
FaceOcc2,KCF,68,0.8477905073649754
FaceOcc2,KCF,69,0.8738556652003329
FaceOcc2,KCF,70,0.7985920534542418
FaceOcc2,KCF,71,0.8595178719866999
FaceOcc2,KCF,72,0.8710594927707987
FaceOcc2,KCF,73,0.8839328537170263
FaceOcc2,KCF,74,0.8897227938506234
FaceOcc2,KCF,75,0.9003419638495359
FaceOcc2,KCF,76,0.8703884681162961
FaceOcc2,KCF,77,0.8680351906158358
FaceOcc2,KCF,78,0.8627171068284558
FaceOcc2,KCF,79,0.8692177282635021
FaceOcc2,KCF,80,0.8770607630711258
FaceOcc2,KCF,81,0.8770772238514174
FaceOcc2,KCF,82,0.9079143852663016
FaceOcc2,KCF,83,0.9679684612541579
FaceOcc2,KCF,84,0.8284778284778285
FaceOcc2,KCF,85,0.858636137381782
FaceOcc2,KCF,86,0.7561540336339264
FaceOcc2,KCF,87,0.8749377799900449
FaceOcc2,KCF,88,0.8694796407922254
FaceOcc2,KCF,89,0.9006968641114983
FaceOcc2,KCF,90,0.8606271777003485
FaceOcc2,KCF,91,0.8700846192135391
FaceOcc2,KCF,92,0.9142608262817322
FaceOcc2,KCF,93,0.8539074166251867
FaceOcc2,KCF,94,0.8306371329019413
FaceOcc2,KCF,95,0.8463402811439651
FaceOcc2,KCF,96,0.8679691388750622
FaceOcc2,KCF,97,0.8305126928820309
FaceOcc2,KCF,98,0.8940103524772
FaceOcc2,KCF,99,0.8287705326032853
FaceOcc2,KCF,100,0.7555998008959681
FaceOcc2,KCF,101,0.8084868093578895
FaceOcc2,KCF,102,0.8013937282229965
FaceOcc2,KCF,103,0.8282155629547416
FaceOcc2,KCF,104,0.8465985976134826
FaceOcc2,KCF,105,0.8422100547536088
FaceOcc2,KCF,106,0.7926829268292683
FaceOcc2,KCF,107,0.858636137381782
FaceOcc2,KCF,108,0.8815331010452961
