Sequence,Tracker,Frame,IoU
BlurBody,MEDIANFLOW,106,0.0
BlurBody,MEDIANFLOW,107,0.0
BlurBody,MEDIANFLOW,108,0.0
BlurBody,MEDIANFLOW,109,0.0
BlurBody,MEDIANFLOW,110,0.0
BlurBody,MEDIANFLOW,111,0.0
BlurBody,MEDIANFLOW,112,0.0
BlurBody,MEDIANFLOW,113,0.0
BlurBody,MEDIANFLOW,114,0.0
BlurBody,MEDIANFLOW,115,0.0
BlurBody,MEDIANFLOW,116,0.0
BlurBody,MEDIANFLOW,117,0.0
BlurBody,MEDIANFLOW,118,0.0
BlurBody,MEDIANFLOW,119,0.0
BlurBody,MEDIANFLOW,120,0.0
BlurBody,MEDIANFLOW,121,0.0
BlurBody,MEDIANFLOW,122,0.0
BlurBody,MEDIANFLOW,123,0.0
BlurBody,MEDIANFLOW,124,0.0
BlurBody,MEDIANFLOW,125,0.0
BlurBody,MEDIANFLOW,126,0.0
BlurBody,MEDIANFLOW,127,0.0
BlurBody,MEDIANFLOW,128,0.0
BlurBody,MEDIANFLOW,129,0.0
BlurBody,MEDIANFLOW,130,0.0
BlurBody,MEDIANFLOW,131,0.0
BlurBody,MEDIANFLOW,132,0.0
BlurBody,MEDIANFLOW,133,0.0
BlurBody,MEDIANFLOW,134,0.0
BlurBody,MEDIANFLOW,135,0.0
BlurBody,MEDIANFLOW,136,0.0
BlurBody,MEDIANFLOW,137,0.0
BlurBody,MEDIANFLOW,138,0.0
BlurBody,MEDIANFLOW,139,0.0
BlurBody,MEDIANFLOW,140,0.0
BlurBody,MEDIANFLOW,141,0.0
BlurBody,MEDIANFLOW,142,0.0
BlurBody,MEDIANFLOW,143,0.0
BlurBody,MEDIANFLOW,144,0.0
BlurBody,MEDIANFLOW,145,0.0
BlurBody,MEDIANFLOW,146,0.0
BlurBody,MEDIANFLOW,147,0.0
BlurBody,MEDIANFLOW,148,0.0
BlurBody,MEDIANFLOW,149,0.0
BlurBody,MEDIANFLOW,150,0.0
BlurBody,MEDIANFLOW,151,0.0
BlurBody,MEDIANFLOW,152,0.0
BlurBody,MEDIANFLOW,153,0.0
BlurBody,MEDIANFLOW,154,0.0
BlurBody,MEDIANFLOW,155,0.0
BlurBody,MEDIANFLOW,156,0.0
BlurBody,MEDIANFLOW,157,0.0
BlurBody,MEDIANFLOW,158,0.0
BlurBody,MEDIANFLOW,159,0.0
BlurBody,MEDIANFLOW,160,0.0
BlurBody,MEDIANFLOW,161,0.0
BlurBody,MEDIANFLOW,162,0.0
BlurBody,MEDIANFLOW,163,0.0
BlurBody,MEDIANFLOW,164,0.0
BlurBody,MEDIANFLOW,165,0.0
BlurBody,MEDIANFLOW,166,0.0
BlurBody,MEDIANFLOW,167,0.0
BlurBody,MEDIANFLOW,168,0.0
BlurBody,MEDIANFLOW,169,0.0
BlurBody,MEDIANFLOW,170,0.0
BlurBody,MEDIANFLOW,171,0.0
BlurBody,MEDIANFLOW,172,0.0
BlurBody,MEDIANFLOW,173,0.0
BlurBody,MEDIANFLOW,174,0.0
BlurBody,MEDIANFLOW,175,0.0
BlurBody,MEDIANFLOW,176,0.0
BlurBody,MEDIANFLOW,177,0.0
BlurBody,MEDIANFLOW,178,0.0
BlurBody,MEDIANFLOW,179,0.0
BlurBody,MEDIANFLOW,180,0.0
BlurBody,MEDIANFLOW,181,0.0
BlurBody,MEDIANFLOW,182,0.0
BlurBody,MEDIANFLOW,183,0.0
BlurBody,MEDIANFLOW,184,0.0
BlurBody,MEDIANFLOW,185,0.0
BlurBody,MEDIANFLOW,186,0.0
BlurBody,MEDIANFLOW,187,0.0
BlurBody,MEDIANFLOW,188,0.0
BlurBody,MEDIANFLOW,189,0.0
BlurBody,MEDIANFLOW,190,0.0
BlurBody,MEDIANFLOW,191,0.0
BlurBody,MEDIANFLOW,192,0.0
BlurBody,MEDIANFLOW,193,0.0
BlurBody,MEDIANFLOW,194,0.0
BlurBody,MEDIANFLOW,195,0.0
BlurBody,MEDIANFLOW,196,0.0
BlurBody,MEDIANFLOW,197,0.0
BlurBody,MEDIANFLOW,198,0.0
BlurBody,MEDIANFLOW,199,0.0
BlurBody,MEDIANFLOW,200,0.0
BlurBody,MEDIANFLOW,201,0.0
BlurBody,MEDIANFLOW,202,0.0
BlurBody,MEDIANFLOW,203,0.0
BlurBody,MEDIANFLOW,204,0.0
BlurBody,MEDIANFLOW,205,0.0
BlurBody,MEDIANFLOW,206,0.0
BlurBody,MEDIANFLOW,207,0.0
BlurBody,MEDIANFLOW,208,0.0
BlurBody,MEDIANFLOW,209,0.0
BlurBody,MEDIANFLOW,210,0.0
BlurBody,MEDIANFLOW,211,0.0
BlurBody,MEDIANFLOW,212,0.0
BlurBody,MEDIANFLOW,213,0.0
BlurBody,MEDIANFLOW,214,0.0
BlurBody,MEDIANFLOW,215,0.0
BlurBody,MEDIANFLOW,216,0.0
BlurBody,MEDIANFLOW,217,0.0
BlurBody,MEDIANFLOW,218,0.0
BlurBody,MEDIANFLOW,219,0.018635377889435648
BlurBody,MEDIANFLOW,220,0.0
BlurBody,MEDIANFLOW,221,0.02318573961002085
BlurBody,MEDIANFLOW,222,0.0233831630869544
BlurBody,MEDIANFLOW,223,0.03201125140077888
BlurBody,MEDIANFLOW,224,0.009096787138951809
BlurBody,MEDIANFLOW,225,0.0
BlurBody,MEDIANFLOW,226,0.0
BlurBody,MEDIANFLOW,227,0.048801625099686094
BlurBody,MEDIANFLOW,228,0.06772874512004338
BlurBody,MEDIANFLOW,229,0.055770555210295884
BlurBody,MEDIANFLOW,230,0.04582167979689297
BlurBody,MEDIANFLOW,231,0.05699258081516039
BlurBody,MEDIANFLOW,232,0.07969560274302093
BlurBody,MEDIANFLOW,233,0.0711928796487598
BlurBody,MEDIANFLOW,234,0.060867628914843215
BlurBody,MEDIANFLOW,235,0.06524283710391633
BlurBody,MEDIANFLOW,236,0.039092379752555466
BlurBody,MEDIANFLOW,237,0.056184110864919784
BlurBody,MEDIANFLOW,238,0.06316335927951469
BlurBody,MEDIANFLOW,239,0.09273478668661034
BlurBody,MEDIANFLOW,240,0.11610745228741375
BlurBody,MEDIANFLOW,241,0.12530940965406118
BlurBody,MEDIANFLOW,242,0.13221031069898548
BlurBody,MEDIANFLOW,243,0.16767417449446023
BlurBody,MEDIANFLOW,244,0.16797674905555596
BlurBody,MEDIANFLOW,245,0.19568846586588573
BlurBody,MEDIANFLOW,246,0.20410778143570388
BlurBody,MEDIANFLOW,247,0.20458671579097298
BlurBody,MEDIANFLOW,248,0.1796444121326338
BlurBody,MEDIANFLOW,249,0.2033744903242196
BlurBody,MEDIANFLOW,250,0.17682433096253453
BlurBody,MEDIANFLOW,251,0.166025943741237
BlurBody,MEDIANFLOW,252,0.19351213345525553
BlurBody,MEDIANFLOW,253,0.18346932521183923
BlurBody,MEDIANFLOW,254,0.1625470927505496
BlurBody,MEDIANFLOW,255,0.16362399719942375
BlurBody,MEDIANFLOW,256,0.16862009080837403
BlurBody,MEDIANFLOW,257,0.1793447939790035
BlurBody,MEDIANFLOW,258,0.1819290101655998
BlurBody,MEDIANFLOW,259,0.16228171933637686
BlurBody,MEDIANFLOW,260,0.1702147934813156
BlurBody,MEDIANFLOW,261,0.1847917800395591
BlurBody,MEDIANFLOW,262,0.18297767420413222
BlurBody,MEDIANFLOW,263,0.1628889081085009
BlurBody,MEDIANFLOW,264,0.16887366007807716
BlurBody,MEDIANFLOW,265,0.17768647619964117
BlurBody,MEDIANFLOW,266,0.17315917309924797
BlurBody,MEDIANFLOW,267,0.1803646413759224
BlurBody,MEDIANFLOW,268,0.17143887485930834
BlurBody,MEDIANFLOW,269,0.18202553026382182
BlurBody,MEDIANFLOW,270,0.1537178209044822
BlurBody,MEDIANFLOW,271,0.13216984706434853
BlurBody,MEDIANFLOW,272,0.17817424074865146
BlurBody,MEDIANFLOW,273,0.16143588598734707
BlurBody,MEDIANFLOW,274,0.194852463886285
BlurBody,MEDIANFLOW,275,0.16733497097754443
BlurBody,MEDIANFLOW,276,0.19117507264666966
BlurBody,MEDIANFLOW,277,0.19901972835819068
BlurBody,MEDIANFLOW,278,0.21358654422759782
BlurBody,MEDIANFLOW,279,0.21959088135516977
BlurBody,MEDIANFLOW,280,0.2271062141138914
BlurBody,MEDIANFLOW,281,0.2087800092114261
BlurBody,MEDIANFLOW,282,0.2241152782218789
BlurBody,MEDIANFLOW,283,0.21868429246030954
BlurBody,MEDIANFLOW,284,0.21101879359467937
BlurBody,MEDIANFLOW,285,0.22771163277286924
BlurBody,MEDIANFLOW,286,0.21896205507684963
BlurBody,MEDIANFLOW,287,0.2318792989854594
BlurBody,MEDIANFLOW,288,0.26424294443113533
BlurBody,MEDIANFLOW,289,0.24699906414608405
BlurBody,MEDIANFLOW,290,0.23734407068937963
BlurBody,MEDIANFLOW,291,0.24210256258427337
BlurBody,MEDIANFLOW,292,0.2953856130975738
BlurBody,MEDIANFLOW,293,0.22644685033315018
BlurBody,MEDIANFLOW,294,0.2543501457239501
BlurBody,MEDIANFLOW,295,0.2528845227886679
BlurBody,MEDIANFLOW,296,0.270304443849184
BlurBody,MEDIANFLOW,297,0.2483626985629726
BlurBody,MEDIANFLOW,298,0.2767173842591821
BlurBody,MEDIANFLOW,299,0.27966127053976064
BlurBody,MEDIANFLOW,300,0.0
BlurBody,MEDIANFLOW,301,0.0
BlurBody,MEDIANFLOW,302,0.0
BlurBody,MEDIANFLOW,303,0.0
BlurBody,MEDIANFLOW,304,0.0
BlurBody,MEDIANFLOW,305,0.0
BlurBody,MEDIANFLOW,306,0.0
BlurBody,MEDIANFLOW,307,0.0
BlurBody,MEDIANFLOW,308,0.0
BlurBody,MEDIANFLOW,309,0.0
BlurBody,MEDIANFLOW,310,0.0
BlurBody,MEDIANFLOW,311,0.0
BlurBody,MEDIANFLOW,312,0.0
BlurBody,MEDIANFLOW,313,0.0
BlurBody,MEDIANFLOW,314,0.0
BlurBody,MEDIANFLOW,315,0.0
BlurBody,MEDIANFLOW,316,0.0
BlurBody,MEDIANFLOW,317,0.0
BlurBody,MEDIANFLOW,318,0.0
BlurBody,MEDIANFLOW,319,0.0
BlurBody,MEDIANFLOW,320,0.0
BlurBody,MEDIANFLOW,321,0.0
BlurBody,MEDIANFLOW,322,0.0
BlurBody,MEDIANFLOW,323,0.0
BlurBody,MEDIANFLOW,324,0.0
BlurBody,MEDIANFLOW,325,0.0
BlurBody,MEDIANFLOW,326,0.0
BlurBody,MEDIANFLOW,327,0.0
BlurBody,MEDIANFLOW,328,0.0
BlurBody,MEDIANFLOW,329,0.0
BlurBody,MEDIANFLOW,330,0.0
BlurBody,MEDIANFLOW,331,0.0
BlurBody,MEDIANFLOW,332,0.0
BlurBody,MEDIANFLOW,333,0.0
CarDark,CSRT,1,0.8579387186629527
CarDark,CSRT,2,0.9252873563218391
CarDark,CSRT,3,0.8850574712643678
CarDark,CSRT,4,0.7875
CarDark,CSRT,5,0.9333333333333333
CarDark,CSRT,6,0.896505376344086
CarDark,CSRT,7,0.9263888888888889
CarDark,CSRT,8,0.9583333333333334
CarDark,CSRT,9,1.0
CarDark,CSRT,10,0.9276773296244785
CarDark,CSRT,11,0.9263888888888889
CarDark,CSRT,12,0.8873435326842837
CarDark,CSRT,13,0.853448275862069
CarDark,CSRT,14,0.8927536231884058
CarDark,CSRT,15,0.7875
CarDark,CSRT,16,0.7583333333333333
CarDark,CSRT,17,0.7583333333333333
CarDark,CSRT,18,0.7583333333333333
CarDark,CSRT,19,0.7536231884057971
CarDark,CSRT,20,0.7796101949025487
CarDark,CSRT,21,0.7496251874062968
CarDark,CSRT,22,0.7246376811594203
CarDark,CSRT,23,0.7583333333333333
CarDark,CSRT,24,0.8608695652173913
CarDark,CSRT,25,0.9310344827586207
CarDark,CSRT,26,0.8905547226386806
CarDark,CSRT,27,0.8905547226386806
CarDark,CSRT,28,0.8342696629213483
CarDark,CSRT,29,0.9333333333333333
CarDark,CSRT,30,0.9655172413793104
CarDark,CSRT,31,0.8863309352517985
CarDark,CSRT,32,0.9655172413793104
CarDark,CSRT,33,0.8863309352517985
CarDark,CSRT,34,0.8621190130624092
CarDark,CSRT,35,0.9235382308845578
CarDark,CSRT,36,0.9235382308845578
CarDark,CSRT,37,0.9655172413793104
CarDark,CSRT,38,0.8027027027027027
CarDark,CSRT,39,0.9333333333333333
CarDark,CSRT,40,0.9252873563218391
CarDark,CSRT,41,0.8358008075370121
CarDark,CSRT,42,0.9655172413793104
CarDark,CSRT,43,0.8863309352517985
CarDark,CSRT,44,1.0
CarDark,CSRT,45,0.9666666666666667
CarDark,CSRT,46,0.8667563930013459
CarDark,CSRT,47,0.8518024032042724
CarDark,CSRT,48,0.8667563930013459
CarDark,CSRT,49,0.9333333333333333
CarDark,CSRT,50,0.8579387186629527
CarDark,CSRT,51,0.8579387186629527
CarDark,CSRT,52,0.9333333333333333
CarDark,CSRT,53,0.9263888888888889
CarDark,CSRT,54,0.9333333333333333
CarDark,CSRT,55,0.8873435326842837
CarDark,CSRT,56,0.9666666666666667
CarDark,CSRT,57,0.8956884561891516
CarDark,CSRT,58,0.8667563930013459
CarDark,CSRT,59,0.8667563930013459
CarDark,CSRT,60,0.9263888888888889
CarDark,CSRT,61,0.9333333333333333
CarDark,CSRT,62,0.8873435326842837
CarDark,CSRT,63,0.9666666666666667
CarDark,CSRT,64,0.9666666666666667
CarDark,CSRT,65,0.8940493468795355
CarDark,CSRT,66,0.9166666666666666
CarDark,CSRT,67,0.8313090418353576
CarDark,CSRT,68,0.9263888888888889
CarDark,CSRT,69,0.896505376344086
CarDark,CSRT,70,0.896505376344086
CarDark,CSRT,71,0.8396349413298566
CarDark,CSRT,72,0.896505376344086
CarDark,CSRT,73,0.896505376344086
CarDark,CSRT,74,0.8667563930013459
CarDark,CSRT,75,0.9263888888888889
CarDark,CSRT,76,0.8667563930013459
CarDark,CSRT,77,0.9263888888888889
CarDark,CSRT,78,0.896505376344086
CarDark,CSRT,79,0.8873435326842837
CarDark,CSRT,80,0.9263888888888889
CarDark,CSRT,81,0.896505376344086
CarDark,CSRT,82,0.896505376344086
CarDark,CSRT,83,0.8598382749326146
CarDark,CSRT,84,0.896505376344086
CarDark,CSRT,85,0.9263888888888889
CarDark,CSRT,86,0.9666666666666667
CarDark,CSRT,87,0.8873435326842837
CarDark,CSRT,88,0.8313090418353576
CarDark,CSRT,89,0.9263888888888889
CarDark,CSRT,90,0.8667563930013459
CarDark,CSRT,91,0.896505376344086
CarDark,CSRT,92,0.8606451612903225
CarDark,CSRT,93,0.896505376344086
CarDark,CSRT,94,0.8667563930013459
CarDark,CSRT,95,0.9263888888888889
CarDark,CSRT,96,0.8667563930013459
CarDark,CSRT,97,0.896505376344086
CarDark,CSRT,98,0.896505376344086
CarDark,CSRT,99,0.8667563930013459
CarDark,CSRT,100,0.9263888888888889
CarDark,CSRT,101,0.896505376344086
CarDark,CSRT,102,0.9263888888888889
CarDark,CSRT,103,0.8667563930013459
CarDark,CSRT,104,0.896505376344086
CarDark,CSRT,105,0.9263888888888889
CarDark,CSRT,106,0.8598382749326146
CarDark,CSRT,107,0.9032258064516129
CarDark,CSRT,108,0.8598382749326146
CarDark,CSRT,109,0.9666666666666667
CarDark,CSRT,110,0.8873435326842837
CarDark,CSRT,111,0.9666666666666667
CarDark,CSRT,112,0.8598382749326146
CarDark,CSRT,113,0.9263888888888889
CarDark,CSRT,114,0.9666666666666667
CarDark,CSRT,115,0.9263888888888889
CarDark,CSRT,116,0.8396349413298566
CarDark,CSRT,117,0.896505376344086
CarDark,CSRT,118,0.896505376344086
CarDark,CSRT,119,0.9354838709677419
CarDark,CSRT,120,0.896505376344086
CarDark,CSRT,121,0.896505376344086
CarDark,CSRT,122,0.896505376344086
CarDark,CSRT,123,0.8339869281045752
CarDark,CSRT,124,0.8598382749326146
CarDark,CSRT,125,0.896505376344086
CarDark,CSRT,126,0.8339869281045752
CarDark,CSRT,127,0.8598382749326146
CarDark,CSRT,128,0.90625
CarDark,CSRT,129,0.8598382749326146
CarDark,CSRT,130,0.896505376344086
CarDark,CSRT,131,0.8253557567917206
CarDark,CSRT,132,0.896505376344086
CarDark,CSRT,133,0.9666666666666667
CarDark,CSRT,134,0.8663853727144867
CarDark,CSRT,135,1.0
CarDark,CSRT,136,0.8200836820083682
CarDark,CSRT,137,0.8940493468795355
CarDark,CSRT,138,0.8940493468795355
CarDark,CSRT,139,0.8940493468795355
CarDark,CSRT,140,0.9259796806966618
CarDark,CSRT,141,0.8940493468795355
CarDark,CSRT,142,0.9259796806966618
CarDark,CSRT,143,0.8481894150417827
CarDark,CSRT,144,0.8940493468795355
CarDark,CSRT,145,0.8873435326842837
CarDark,CSRT,146,0.9333333333333333
CarDark,CSRT,147,0.9166666666666666
CarDark,CSRT,148,0.8579387186629527
CarDark,CSRT,149,0.9032258064516129
CarDark,CSRT,150,0.9354838709677419
CarDark,CSRT,151,0.8598382749326146
CarDark,CSRT,152,0.9666666666666667
CarDark,CSRT,153,0.8313090418353576
CarDark,CSRT,154,0.9666666666666667
CarDark,CSRT,155,0.9666666666666667
CarDark,CSRT,156,0.8313090418353576
CarDark,CSRT,157,0.9666666666666667
CarDark,CSRT,158,0.8663853727144867
CarDark,CSRT,159,0.8940493468795355
CarDark,CSRT,160,0.9565217391304348
CarDark,CSRT,161,0.8313090418353576
CarDark,CSRT,162,0.8873435326842837
CarDark,CSRT,163,0.8579387186629527
CarDark,CSRT,164,0.9666666666666667
CarDark,CSRT,165,0.9666666666666667
CarDark,CSRT,166,0.8873435326842837
CarDark,CSRT,167,0.9666666666666667
CarDark,CSRT,168,0.8873435326842837
CarDark,CSRT,169,0.9666666666666667
CarDark,CSRT,170,0.9666666666666667
CarDark,CSRT,171,0.8873435326842837
CarDark,CSRT,172,0.9666666666666667
CarDark,CSRT,173,0.896505376344086
CarDark,CSRT,174,0.8667563930013459
CarDark,CSRT,175,0.896505376344086
CarDark,CSRT,176,0.8598382749326146
CarDark,CSRT,177,0.896505376344086
CarDark,CSRT,178,0.896505376344086
CarDark,CSRT,179,0.8873435326842837
CarDark,CSRT,180,0.9263888888888889
CarDark,CSRT,181,0.9263888888888889
CarDark,CSRT,182,0.896505376344086
CarDark,CSRT,183,0.896505376344086
CarDark,CSRT,184,0.833117723156533
CarDark,CSRT,185,0.896505376344086
CarDark,CSRT,186,0.896505376344086
CarDark,CSRT,187,0.9263888888888889
CarDark,CSRT,188,0.9263888888888889
CarDark,CSRT,189,0.9263888888888889
CarDark,CSRT,190,0.9263888888888889
CarDark,CSRT,191,0.7989623865110247
CarDark,CSRT,192,0.8893333333333333
CarDark,CSRT,193,0.9263888888888889
CarDark,CSRT,194,0.9666666666666667
CarDark,CSRT,195,0.9263888888888889
CarDark,CSRT,196,0.9263888888888889
CarDark,CSRT,197,0.9263888888888889
CarDark,CSRT,198,0.8956884561891516
CarDark,CSRT,199,0.9583333333333334
CarDark,CSRT,200,0.9263888888888889
CarDark,CSRT,201,0.9263888888888889
CarDark,CSRT,202,0.9263888888888889
CarDark,CSRT,203,0.9583333333333334
CarDark,CSRT,204,0.8893333333333333
CarDark,CSRT,205,0.8606451612903225
CarDark,CSRT,206,0.9263888888888889
CarDark,CSRT,207,0.9263888888888889
CarDark,CSRT,208,0.8893333333333333
CarDark,CSRT,209,0.8893333333333333
CarDark,CSRT,210,0.8606451612903225
CarDark,CSRT,211,0.8275434243176178
CarDark,CSRT,212,0.8275434243176178
CarDark,CSRT,213,0.8606451612903225
CarDark,CSRT,214,0.8016826923076923
CarDark,CSRT,215,0.7719907407407407
CarDark,CSRT,216,0.7719907407407407
CarDark,CSRT,217,0.7719907407407407
CarDark,CSRT,218,0.8275434243176178
CarDark,CSRT,219,0.8893333333333333
CarDark,CSRT,220,0.8275434243176178
CarDark,CSRT,221,0.8551282051282051
CarDark,CSRT,222,0.8551282051282051
CarDark,CSRT,223,0.8275434243176178
CarDark,CSRT,224,0.8551282051282051
CarDark,CSRT,225,0.8606451612903225
CarDark,CSRT,226,0.8893333333333333
CarDark,CSRT,227,0.8551282051282051
CarDark,CSRT,228,0.8551282051282051
CarDark,CSRT,229,0.8609625668449198
CarDark,CSRT,230,0.9263888888888889
CarDark,CSRT,231,0.9263888888888889
CarDark,CSRT,232,0.8893333333333333
CarDark,CSRT,233,0.8551282051282051
CarDark,CSRT,234,0.8893333333333333
CarDark,CSRT,235,0.9263888888888889
CarDark,CSRT,236,0.833117723156533
CarDark,CSRT,237,0.8893333333333333
CarDark,CSRT,238,0.8893333333333333
CarDark,CSRT,239,0.8893333333333333
CarDark,CSRT,240,0.92
CarDark,CSRT,241,0.896505376344086
CarDark,CSRT,242,0.896505376344086
CarDark,CSRT,243,0.8606451612903225
CarDark,CSRT,244,0.8606451612903225
CarDark,CSRT,245,0.8275434243176178
CarDark,CSRT,246,0.8016826923076923
CarDark,CSRT,247,0.8275434243176178
CarDark,CSRT,248,0.8606451612903225
CarDark,CSRT,249,0.8606451612903225
CarDark,CSRT,250,0.8275434243176178
CarDark,CSRT,251,0.8606451612903225
CarDark,CSRT,252,0.8893333333333333
CarDark,CSRT,253,0.8893333333333333
CarDark,CSRT,254,0.896505376344086
CarDark,CSRT,255,0.8667563930013459
CarDark,CSRT,256,0.9263888888888889
CarDark,CSRT,257,0.896505376344086
CarDark,CSRT,258,0.896505376344086
CarDark,CSRT,259,0.9263888888888889
CarDark,CSRT,260,0.8253557567917206
CarDark,CSRT,261,0.896505376344086
CarDark,CSRT,262,0.9263888888888889
CarDark,CSRT,263,0.9263888888888889
CarDark,CSRT,264,0.8518024032042724
CarDark,CSRT,265,0.896505376344086
CarDark,CSRT,266,0.8873435326842837
CarDark,CSRT,267,0.9666666666666667
CarDark,CSRT,268,0.9166666666666666
CarDark,CSRT,269,0.9666666666666667
CarDark,CSRT,270,0.8667563930013459
CarDark,CSRT,271,0.8873435326842837
CarDark,CSRT,272,0.8873435326842837
CarDark,CSRT,273,0.9263888888888889
CarDark,CSRT,274,1.0
CarDark,CSRT,275,1.0
CarDark,CSRT,276,0.8579387186629527
CarDark,CSRT,277,0.8579387186629527
CarDark,CSRT,278,1.0
CarDark,CSRT,279,0.8956884561891516
CarDark,CSRT,280,1.0
CarDark,CSRT,281,0.8873435326842837
CarDark,CSRT,282,0.9333333333333333
CarDark,CSRT,283,0.8873435326842837
CarDark,CSRT,284,0.8956884561891516
CarDark,CSRT,285,0.9333333333333333
CarDark,CSRT,286,0.9166666666666666
CarDark,CSRT,287,0.9166666666666666
CarDark,CSRT,288,0.8579387186629527
CarDark,CSRT,289,0.9565217391304348
CarDark,CSRT,290,0.9166666666666666
CarDark,CSRT,291,0.8940493468795355
CarDark,CSRT,292,0.8940493468795355
CarDark,CSRT,293,0.8873435326842837
CarDark,CSRT,294,0.9666666666666667
CarDark,CSRT,295,0.764629388816645
CarDark,CSRT,296,0.8313090418353576
CarDark,CSRT,297,0.8141711229946524
CarDark,CSRT,298,0.8313090418353576
CarDark,CSRT,299,0.8873435326842837
CarDark,CSRT,300,0.8141711229946524
CarDark,CSRT,301,0.8873435326842837
CarDark,CSRT,302,0.7177215189873418
CarDark,CSRT,303,0.7177215189873418
CarDark,CSRT,304,0.764629388816645
CarDark,CSRT,305,0.764629388816645
CarDark,CSRT,306,0.8313090418353576
CarDark,CSRT,307,0.7785058977719528
CarDark,CSRT,308,0.8313090418353576
CarDark,CSRT,309,0.84375
CarDark,CSRT,310,0.9032258064516129
CarDark,CSRT,311,0.9032258064516129
CarDark,CSRT,312,0.9666666666666667
CarDark,CSRT,313,0.8313090418353576
CarDark,CSRT,314,0.8313090418353576
CarDark,CSRT,315,0.8141711229946524
CarDark,CSRT,316,0.8313090418353576
CarDark,CSRT,317,0.764629388816645
CarDark,CSRT,318,0.7177215189873418
CarDark,CSRT,319,0.7026348808030113
CarDark,CSRT,320,0.7177215189873418
CarDark,CSRT,321,0.7177215189873418
CarDark,CSRT,322,0.8313090418353576
CarDark,CSRT,323,0.8313090418353576
CarDark,CSRT,324,0.8313090418353576
CarDark,CSRT,325,0.8313090418353576
CarDark,CSRT,326,0.7177215189873418
CarDark,CSRT,327,0.8141711229946524
CarDark,CSRT,328,0.8141711229946524
CarDark,CSRT,329,0.8873435326842837
CarDark,CSRT,330,0.8873435326842837
CarDark,CSRT,331,0.8141711229946524
CarDark,CSRT,332,0.8141711229946524
CarDark,CSRT,333,0.8141711229946524
CarDark,CSRT,334,0.8873435326842837
CarDark,CSRT,335,0.8873435326842837
CarDark,CSRT,336,0.8313090418353576
CarDark,CSRT,337,0.8873435326842837
CarDark,CSRT,338,0.8873435326842837
CarDark,CSRT,339,0.8141711229946524
CarDark,CSRT,340,0.8313090418353576
CarDark,CSRT,341,0.8141711229946524
CarDark,CSRT,342,0.8873435326842837
CarDark,CSRT,343,0.8873435326842837
CarDark,CSRT,344,0.8141711229946524
CarDark,CSRT,345,0.8873435326842837
CarDark,CSRT,346,0.8873435326842837
CarDark,CSRT,347,0.8873435326842837
CarDark,CSRT,348,0.8873435326842837
CarDark,CSRT,349,0.8141711229946524
CarDark,CSRT,350,0.8141711229946524
CarDark,CSRT,351,0.8873435326842837
CarDark,CSRT,352,0.8873435326842837
CarDark,CSRT,353,0.8873435326842837
CarDark,CSRT,354,0.764629388816645
CarDark,CSRT,355,0.8141711229946524
CarDark,CSRT,356,0.8873435326842837
CarDark,CSRT,357,0.8141711229946524
CarDark,CSRT,358,0.8141711229946524
CarDark,CSRT,359,0.7464607464607464
CarDark,CSRT,360,0.7464607464607464
CarDark,CSRT,361,0.7464607464607464
CarDark,CSRT,362,0.8873435326842837
CarDark,CSRT,363,0.8873435326842837
CarDark,CSRT,364,0.8141711229946524
CarDark,CSRT,365,0.8141711229946524
CarDark,CSRT,366,0.8518024032042724
CarDark,CSRT,367,0.8518024032042724
CarDark,CSRT,368,0.8518024032042724
CarDark,CSRT,369,0.8518024032042724
CarDark,CSRT,370,0.8518024032042724
CarDark,CSRT,371,0.8518024032042724
CarDark,CSRT,372,0.8518024032042724
CarDark,CSRT,373,0.9263888888888889
CarDark,CSRT,374,0.9263888888888889
CarDark,CSRT,375,0.7935323383084577
CarDark,CSRT,376,0.8275434243176178
CarDark,CSRT,377,0.8275434243176178
CarDark,CSRT,378,0.7768395657418576
CarDark,CSRT,379,0.8275434243176178
CarDark,CSRT,380,0.7768395657418576
CarDark,CSRT,381,0.7444196428571429
CarDark,CSRT,382,0.7444196428571429
CarDark,CSRT,383,0.7444196428571429
CarDark,CSRT,384,0.7444196428571429
CarDark,CSRT,385,0.7444196428571429
CarDark,CSRT,386,0.7444196428571429
CarDark,CSRT,387,0.6352380952380953
CarDark,CSRT,388,0.6352380952380953
CarDark,CSRT,389,0.6352380952380953
CarDark,CSRT,390,0.6352380952380953
CarDark,CSRT,391,0.6352380952380953
CarDark,CSRT,392,0.6352380952380953
CarDark,KCF,1,0.9166666666666666
CarDark,KCF,2,0.8956884561891516
CarDark,KCF,3,0.9583333333333334
CarDark,KCF,4,0.9263888888888889
CarDark,KCF,5,0.9666666666666667
CarDark,KCF,6,0.8396349413298566
CarDark,KCF,7,0.9263888888888889
CarDark,KCF,8,0.8518024032042724
CarDark,KCF,9,0.9032258064516129
CarDark,KCF,10,0.8956884561891516
CarDark,KCF,11,0.8667563930013459
CarDark,KCF,12,0.9032258064516129
CarDark,KCF,13,0.8956884561891516
CarDark,KCF,14,0.8313090418353576
CarDark,KCF,15,0.8667563930013459
CarDark,KCF,16,0.9263888888888889
CarDark,KCF,17,0.8667563930013459
CarDark,KCF,18,0.8667563930013459
CarDark,KCF,19,0.9032258064516129
CarDark,KCF,20,1.0
CarDark,KCF,21,0.9333333333333333
CarDark,KCF,22,0.9032258064516129
