Sequence,Tracker,Frame,IoU
CarDark,KCF,67,0.9666666666666667
CarDark,KCF,68,0.8667563930013459
CarDark,KCF,69,0.896505376344086
CarDark,KCF,70,0.896505376344086
CarDark,KCF,71,0.896505376344086
CarDark,KCF,72,0.896505376344086
CarDark,KCF,73,0.896505376344086
CarDark,KCF,74,0.8667563930013459
CarDark,KCF,75,0.9263888888888889
CarDark,KCF,76,0.8667563930013459
CarDark,KCF,77,0.8667563930013459
CarDark,KCF,78,0.896505376344086
CarDark,KCF,79,0.9032258064516129
CarDark,KCF,80,0.8667563930013459
CarDark,KCF,81,0.896505376344086
CarDark,KCF,82,0.8396349413298566
CarDark,KCF,83,0.875
CarDark,KCF,84,0.8396349413298566
CarDark,KCF,85,0.8667563930013459
CarDark,KCF,86,0.8873435326842837
CarDark,KCF,87,0.9032258064516129
CarDark,KCF,88,0.9666666666666667
CarDark,KCF,89,0.8667563930013459
CarDark,KCF,90,0.9263888888888889
CarDark,KCF,91,0.8396349413298566
CarDark,KCF,92,0.8606451612903225
CarDark,KCF,93,0.8396349413298566
CarDark,KCF,94,0.9263888888888889
CarDark,KCF,95,0.8107049608355091
CarDark,KCF,96,0.8667563930013459
CarDark,KCF,97,0.8396349413298566
CarDark,KCF,98,0.896505376344086
CarDark,KCF,99,0.8667563930013459
CarDark,KCF,100,0.8667563930013459
CarDark,KCF,101,0.8396349413298566
CarDark,KCF,102,0.8667563930013459
CarDark,KCF,103,0.8667563930013459
CarDark,KCF,104,0.8396349413298566
CarDark,KCF,105,0.8107049608355091
CarDark,KCF,106,0.875
CarDark,KCF,107,0.9032258064516129
CarDark,KCF,108,0.875
CarDark,KCF,109,0.84375
CarDark,KCF,110,0.84375
CarDark,KCF,111,0.84375
CarDark,KCF,112,0.8181818181818182
CarDark,KCF,113,0.8107049608355091
CarDark,KCF,114,0.84375
CarDark,KCF,115,0.8107049608355091
CarDark,KCF,116,0.8396349413298566
CarDark,KCF,117,0.7860759493670886
CarDark,KCF,118,0.7860759493670886
CarDark,KCF,119,0.7557251908396947
CarDark,KCF,120,0.7860759493670886
CarDark,KCF,121,0.7860759493670886
CarDark,KCF,122,0.7860759493670886
CarDark,KCF,123,0.7342398022249691
CarDark,KCF,124,0.7557251908396947
CarDark,KCF,125,0.7860759493670886
CarDark,KCF,126,0.7827191867852605
CarDark,KCF,127,0.7557251908396947
CarDark,KCF,128,0.7342398022249691
CarDark,KCF,129,0.7557251908396947
CarDark,KCF,130,0.7860759493670886
CarDark,KCF,131,0.7860759493670886
CarDark,KCF,132,0.7860759493670886
CarDark,KCF,133,0.7878787878787878
CarDark,KCF,134,0.810368349249659
CarDark,KCF,135,0.7506561679790026
CarDark,KCF,136,0.7803547066848567
CarDark,KCF,137,0.7803547066848567
CarDark,KCF,138,0.7193675889328063
CarDark,KCF,139,0.7803547066848567
CarDark,KCF,140,0.7576158940397351
CarDark,KCF,141,0.7803547066848567
CarDark,KCF,142,0.810368349249659
CarDark,KCF,143,0.7576158940397351
CarDark,KCF,144,0.7803547066848567
CarDark,KCF,145,0.84375
CarDark,KCF,146,0.8125
CarDark,KCF,147,0.8125
CarDark,KCF,148,0.8125
CarDark,KCF,149,0.84375
CarDark,KCF,150,0.8181818181818182
CarDark,KCF,151,0.8181818181818182
CarDark,KCF,152,0.84375
CarDark,KCF,153,0.84375
CarDark,KCF,154,0.84375
CarDark,KCF,155,0.84375
CarDark,KCF,156,0.84375
CarDark,KCF,157,0.84375
CarDark,KCF,158,0.810368349249659
CarDark,KCF,159,0.7803547066848567
CarDark,KCF,160,0.7803547066848567
CarDark,KCF,161,0.7785058977719528
CarDark,KCF,162,0.7286624203821656
CarDark,KCF,163,0.7506561679790026
CarDark,KCF,164,0.84375
CarDark,KCF,165,0.7286624203821656
CarDark,KCF,166,0.7878787878787878
CarDark,KCF,167,0.7286624203821656
CarDark,KCF,168,0.7878787878787878
CarDark,KCF,169,0.7286624203821656
CarDark,KCF,170,0.7878787878787878
CarDark,KCF,171,0.7286624203821656
CarDark,KCF,172,0.84375
CarDark,KCF,173,0.7748427672955975
CarDark,KCF,174,0.8107049608355091
CarDark,KCF,175,0.7860759493670886
CarDark,KCF,176,0.8181818181818182
CarDark,KCF,177,0.8396349413298566
CarDark,KCF,178,0.7860759493670886
CarDark,KCF,179,0.84375
CarDark,KCF,180,0.7579214195183777
CarDark,KCF,181,0.8107049608355091
CarDark,KCF,182,0.7355473554735548
CarDark,KCF,183,0.7860759493670886
CarDark,KCF,184,0.7301587301587301
CarDark,KCF,185,0.7860759493670886
CarDark,KCF,186,0.7355473554735548
CarDark,KCF,187,0.7579214195183777
CarDark,KCF,188,0.7579214195183777
CarDark,KCF,189,0.7579214195183777
CarDark,KCF,190,0.7579214195183777
CarDark,KCF,191,0.7579214195183777
CarDark,KCF,192,0.7301587301587301
CarDark,KCF,193,0.7579214195183777
CarDark,KCF,194,0.7878787878787878
CarDark,KCF,195,0.7579214195183777
CarDark,KCF,196,0.7579214195183777
CarDark,KCF,197,0.8107049608355091
CarDark,KCF,198,0.7296954314720813
CarDark,KCF,199,0.7816993464052288
CarDark,KCF,200,0.708128078817734
CarDark,KCF,201,0.8107049608355091
CarDark,KCF,202,0.7579214195183777
CarDark,KCF,203,0.7816993464052288
CarDark,KCF,204,0.7301587301587301
CarDark,KCF,205,0.7085308056872038
CarDark,KCF,206,0.708128078817734
CarDark,KCF,207,0.708128078817734
CarDark,KCF,208,0.6828978622327792
CarDark,KCF,209,0.7301587301587301
CarDark,KCF,210,0.756394640682095
CarDark,KCF,211,0.6834285714285714
CarDark,KCF,212,0.7288732394366197
CarDark,KCF,213,0.6632064590542099
CarDark,KCF,214,0.7072892938496583
CarDark,KCF,215,0.6409431939978564
CarDark,KCF,216,0.6409431939978564
CarDark,KCF,217,0.6409431939978564
CarDark,KCF,218,0.6834285714285714
CarDark,KCF,219,0.6828978622327792
CarDark,KCF,220,0.6834285714285714
CarDark,KCF,221,0.7043580683156655
CarDark,KCF,222,0.6594036697247706
CarDark,KCF,223,0.6834285714285714
CarDark,KCF,224,0.7043580683156655
CarDark,KCF,225,0.7085308056872038
CarDark,KCF,226,0.6828978622327792
CarDark,KCF,227,0.6167597765363129
CarDark,KCF,228,0.6594036697247706
CarDark,KCF,229,0.7531486146095718
CarDark,KCF,230,0.708128078817734
CarDark,KCF,231,0.708128078817734
CarDark,KCF,232,0.6828978622327792
CarDark,KCF,233,0.6594036697247706
CarDark,KCF,234,0.6828978622327792
CarDark,KCF,235,0.708128078817734
CarDark,KCF,236,0.7801507537688442
CarDark,KCF,237,0.7301587301587301
CarDark,KCF,238,0.7301587301587301
CarDark,KCF,239,0.6828978622327792
CarDark,KCF,240,0.7037943696450428
CarDark,KCF,241,0.7860759493670886
CarDark,KCF,242,0.687799043062201
CarDark,KCF,243,0.756394640682095
CarDark,KCF,244,0.7085308056872038
CarDark,KCF,245,0.6834285714285714
CarDark,KCF,246,0.7072892938496583
CarDark,KCF,247,0.7288732394366197
CarDark,KCF,248,0.756394640682095
CarDark,KCF,249,0.7085308056872038
CarDark,KCF,250,0.6834285714285714
CarDark,KCF,251,0.756394640682095
CarDark,KCF,252,0.7301587301587301
CarDark,KCF,253,0.6828978622327792
CarDark,KCF,254,0.7355473554735548
CarDark,KCF,255,0.8107049608355091
CarDark,KCF,256,0.701840490797546
CarDark,KCF,257,0.7355473554735548
CarDark,KCF,258,0.6817640047675805
CarDark,KCF,259,0.0
CarDark,KCF,260,0.0
CarDark,KCF,261,0.0
CarDark,KCF,262,0.0
CarDark,KCF,263,0.0
CarDark,KCF,264,0.0
CarDark,KCF,265,0.0
CarDark,KCF,266,0.0
CarDark,KCF,267,0.0
CarDark,KCF,268,0.0
CarDark,KCF,269,0.0
CarDark,KCF,270,0.0
CarDark,KCF,271,0.0
CarDark,KCF,272,0.0
CarDark,KCF,273,0.0
CarDark,KCF,274,0.0
CarDark,KCF,275,0.0
CarDark,KCF,276,0.0
CarDark,KCF,277,0.0
CarDark,KCF,278,0.0
CarDark,KCF,279,0.0
CarDark,KCF,280,0.0
CarDark,KCF,281,0.0
CarDark,KCF,282,0.0
CarDark,KCF,283,0.0
CarDark,KCF,284,0.0
CarDark,KCF,285,0.0
CarDark,KCF,286,0.0
CarDark,KCF,287,0.0
CarDark,KCF,288,0.0
CarDark,KCF,289,0.0
CarDark,KCF,290,0.0
CarDark,KCF,291,0.0
CarDark,KCF,292,0.0
CarDark,KCF,293,0.0
CarDark,KCF,294,0.0
CarDark,KCF,295,0.0
CarDark,KCF,296,0.0
CarDark,KCF,297,0.0
CarDark,KCF,298,0.0
CarDark,KCF,299,0.0
CarDark,KCF,300,0.0
CarDark,KCF,301,0.0
CarDark,KCF,302,0.0
CarDark,KCF,303,0.0
CarDark,KCF,304,0.0
CarDark,KCF,305,0.0
CarDark,KCF,306,0.0
CarDark,KCF,307,0.0
CarDark,KCF,308,0.0
CarDark,KCF,309,0.0
CarDark,KCF,310,0.0
CarDark,KCF,311,0.0
CarDark,KCF,312,0.0
CarDark,KCF,313,0.0
CarDark,KCF,314,0.0
CarDark,KCF,315,0.0
CarDark,KCF,316,0.0
CarDark,KCF,317,0.0
CarDark,KCF,318,0.0
CarDark,KCF,319,0.0
CarDark,KCF,320,0.0
CarDark,KCF,321,0.0
CarDark,KCF,322,0.0
CarDark,KCF,323,0.0
CarDark,KCF,324,0.0
CarDark,KCF,325,0.0
CarDark,KCF,326,0.0
CarDark,KCF,327,0.0
CarDark,KCF,328,0.0
CarDark,KCF,329,0.0
CarDark,KCF,330,0.0
CarDark,KCF,331,0.0
CarDark,KCF,332,0.0
CarDark,KCF,333,0.0
CarDark,KCF,334,0.0
CarDark,KCF,335,0.0
CarDark,KCF,336,0.0
CarDark,KCF,337,0.0
CarDark,KCF,338,0.0
CarDark,KCF,339,0.0
CarDark,KCF,340,0.0
CarDark,KCF,341,0.0
CarDark,KCF,342,0.0
CarDark,KCF,343,0.0
CarDark,KCF,344,0.0
CarDark,KCF,345,0.0
CarDark,KCF,346,0.0
CarDark,KCF,347,0.0
CarDark,KCF,348,0.0
CarDark,KCF,349,0.0
CarDark,KCF,350,0.0
CarDark,KCF,351,0.0
CarDark,KCF,352,0.0
CarDark,KCF,353,0.0
CarDark,KCF,354,0.0
CarDark,KCF,355,0.0
CarDark,KCF,356,0.0
CarDark,KCF,357,0.0
CarDark,KCF,358,0.0
CarDark,KCF,359,0.0
CarDark,KCF,360,0.0
CarDark,KCF,361,0.0
CarDark,KCF,362,0.0
CarDark,KCF,363,0.0
CarDark,KCF,364,0.0
CarDark,KCF,365,0.0
CarDark,KCF,366,0.0
CarDark,KCF,367,0.0
CarDark,KCF,368,0.0
CarDark,KCF,369,0.0
CarDark,KCF,370,0.0
CarDark,KCF,371,0.0
CarDark,KCF,372,0.0
CarDark,KCF,373,0.0
CarDark,KCF,374,0.0
CarDark,KCF,375,0.0
CarDark,KCF,376,0.0
CarDark,KCF,377,0.0
CarDark,KCF,378,0.0
CarDark,KCF,379,0.0
CarDark,KCF,380,0.0
CarDark,KCF,381,0.0
CarDark,KCF,382,0.0
CarDark,KCF,383,0.0
CarDark,KCF,384,0.0
CarDark,KCF,385,0.0
CarDark,KCF,386,0.0
CarDark,KCF,387,0.0
CarDark,KCF,388,0.0
CarDark,KCF,389,0.0
CarDark,KCF,390,0.0
CarDark,KCF,391,0.0
CarDark,KCF,392,0.0
CarDark,MEDIANFLOW,1,0.9210671930035405
CarDark,MEDIANFLOW,2,0.9586436780490606
CarDark,MEDIANFLOW,3,0.9587324065580842
CarDark,MEDIANFLOW,4,0.9847424628217346
CarDark,MEDIANFLOW,5,0.9383471324747051
CarDark,MEDIANFLOW,6,0.9513240301388571
CarDark,MEDIANFLOW,7,0.9760299967202033
CarDark,MEDIANFLOW,8,0.935493327672942
CarDark,MEDIANFLOW,9,0.9085769980607126
CarDark,MEDIANFLOW,10,0.9119038323243952
CarDark,MEDIANFLOW,11,0.937420940828654
CarDark,MEDIANFLOW,12,0.8855152391745629
CarDark,MEDIANFLOW,13,0.861880124161098
CarDark,MEDIANFLOW,14,0.8755574499365367
CarDark,MEDIANFLOW,15,0.8790183738770302
CarDark,MEDIANFLOW,16,0.8792528524456541
CarDark,MEDIANFLOW,17,0.8654122491630505
CarDark,MEDIANFLOW,18,0.8669628798970662
CarDark,MEDIANFLOW,19,0.8333484317807958
CarDark,MEDIANFLOW,20,0.801012631209336
CarDark,MEDIANFLOW,21,0.7897475589677228
CarDark,MEDIANFLOW,22,0.8169683643132524
CarDark,MEDIANFLOW,23,0.8487162089272913
CarDark,MEDIANFLOW,24,0.8072146769649386
CarDark,MEDIANFLOW,25,0.7580268146096535
CarDark,MEDIANFLOW,26,0.7971179184305134
CarDark,MEDIANFLOW,27,0.7954292732796318
CarDark,MEDIANFLOW,28,0.8427576677689796
CarDark,MEDIANFLOW,29,0.8339644927740494
CarDark,MEDIANFLOW,30,0.8034444464363745
CarDark,MEDIANFLOW,31,0.7929212857980543
CarDark,MEDIANFLOW,32,0.8076362604125944
CarDark,MEDIANFLOW,33,0.8093535542734557
CarDark,MEDIANFLOW,34,0.7849372182074489
CarDark,MEDIANFLOW,35,0.7932446243878303
CarDark,MEDIANFLOW,36,0.7895717541743128
CarDark,MEDIANFLOW,37,0.764776226514884
CarDark,MEDIANFLOW,38,0.7601037411217608
CarDark,MEDIANFLOW,39,0.7864339916761584
CarDark,MEDIANFLOW,40,0.7926098841407615
CarDark,MEDIANFLOW,41,0.8141935659479937
CarDark,MEDIANFLOW,42,0.7773881615117306
CarDark,MEDIANFLOW,43,0.773139736687387
CarDark,MEDIANFLOW,44,0.7763182676933373
CarDark,MEDIANFLOW,45,0.7971818986080754
CarDark,MEDIANFLOW,46,0.8002023121911641
CarDark,MEDIANFLOW,47,0.8047794716061376
CarDark,MEDIANFLOW,48,0.8021541428623595
CarDark,MEDIANFLOW,49,0.7420512561723552
CarDark,MEDIANFLOW,50,0.7454347110866921
CarDark,MEDIANFLOW,51,0.7490728695842531
CarDark,MEDIANFLOW,52,0.7219325713747182
CarDark,MEDIANFLOW,53,0.7519613867170144
CarDark,MEDIANFLOW,54,0.6988078026892913
CarDark,MEDIANFLOW,55,0.7305513925671905
CarDark,MEDIANFLOW,56,0.6950825091911224
CarDark,MEDIANFLOW,57,0.7058884431642222
CarDark,MEDIANFLOW,58,0.7298205375035827
CarDark,MEDIANFLOW,59,0.7040086701349253
CarDark,MEDIANFLOW,60,0.7040086701349253
CarDark,MEDIANFLOW,61,0.6582205697354054
CarDark,MEDIANFLOW,62,0.6856234772694026
CarDark,MEDIANFLOW,63,0.6484770107342194
CarDark,MEDIANFLOW,64,0.65188237707508
CarDark,MEDIANFLOW,65,0.6059988558365661
CarDark,MEDIANFLOW,66,0.6370370619103993
CarDark,MEDIANFLOW,67,0.6654676131421178
CarDark,MEDIANFLOW,68,0.655889078808213
CarDark,MEDIANFLOW,69,0.6817921054299795
CarDark,MEDIANFLOW,70,0.6850009790586317
CarDark,MEDIANFLOW,71,0.6877039225273307
CarDark,MEDIANFLOW,72,0.6554956999102483
CarDark,MEDIANFLOW,73,0.660292140532767
CarDark,MEDIANFLOW,74,0.6463466090355003
CarDark,MEDIANFLOW,75,0.6525488044398978
CarDark,MEDIANFLOW,76,0.6516044075425387
CarDark,MEDIANFLOW,77,0.6191140447862905
CarDark,MEDIANFLOW,78,0.6412081348105391
CarDark,MEDIANFLOW,79,0.5967797658466992
CarDark,MEDIANFLOW,80,0.6242464217907824
CarDark,MEDIANFLOW,81,0.6444949851622701
CarDark,MEDIANFLOW,82,0.6142617481704743
CarDark,MEDIANFLOW,83,0.5866081951530474
CarDark,MEDIANFLOW,84,0.6106402950222418
CarDark,MEDIANFLOW,85,0.5885680973999288
CarDark,MEDIANFLOW,86,0.5650571546954255
CarDark,MEDIANFLOW,87,0.5652749841048097
CarDark,MEDIANFLOW,88,0.5648223525801046
CarDark,MEDIANFLOW,89,0.5832305643891357
CarDark,MEDIANFLOW,90,0.5794229013742731
CarDark,MEDIANFLOW,91,0.5632258861677631
CarDark,MEDIANFLOW,92,0.5804176625705748
CarDark,MEDIANFLOW,93,0.5586516716380477
CarDark,MEDIANFLOW,94,0.5707177368541202
CarDark,MEDIANFLOW,95,0.5438937875583124
CarDark,MEDIANFLOW,96,0.5406180956477862
CarDark,MEDIANFLOW,97,0.5620535439797971
CarDark,MEDIANFLOW,98,0.5633112844804169
CarDark,MEDIANFLOW,99,0.5416844892734233
CarDark,MEDIANFLOW,100,0.5442731960012054
CarDark,MEDIANFLOW,101,0.5266190410620399
CarDark,MEDIANFLOW,102,0.5375319308854883
CarDark,MEDIANFLOW,103,0.5387816098795267
CarDark,MEDIANFLOW,104,0.5271798920135763
CarDark,MEDIANFLOW,105,0.5073452469184471
CarDark,MEDIANFLOW,106,0.5031828915619282
CarDark,MEDIANFLOW,107,0.5112909636887112
CarDark,MEDIANFLOW,108,0.5022121888252634
CarDark,MEDIANFLOW,109,0.48173793775886525
CarDark,MEDIANFLOW,110,0.48205867477995495
CarDark,MEDIANFLOW,111,0.48243926934825526
CarDark,MEDIANFLOW,112,0.4731306989242894
CarDark,MEDIANFLOW,113,0.5006674194912916
CarDark,MEDIANFLOW,114,0.48312468007137455
CarDark,MEDIANFLOW,115,0.504791846958808
CarDark,MEDIANFLOW,116,0.5184554020484231
CarDark,MEDIANFLOW,117,0.4816181130525988
CarDark,MEDIANFLOW,118,0.47958731736525634
CarDark,MEDIANFLOW,119,0.45740731708847276
CarDark,MEDIANFLOW,120,0.47587095427713283
CarDark,MEDIANFLOW,121,0.4763055516308159
CarDark,MEDIANFLOW,122,0.47523958000458244
CarDark,MEDIANFLOW,123,0.45438880875170495
CarDark,MEDIANFLOW,124,0.46033337323617496
CarDark,MEDIANFLOW,125,0.4794867749056711
CarDark,MEDIANFLOW,126,0.4765193148806923
CarDark,MEDIANFLOW,127,0.45789705841758105
CarDark,MEDIANFLOW,128,0.4542478891042394
CarDark,MEDIANFLOW,129,0.4558200807538502
CarDark,MEDIANFLOW,130,0.4785935835013194
CarDark,MEDIANFLOW,131,0.4801559121073444
CarDark,MEDIANFLOW,132,0.4729765018270618
CarDark,MEDIANFLOW,133,0.44249020209998874
CarDark,MEDIANFLOW,134,0.44257599291704347
CarDark,MEDIANFLOW,135,0.45027089446043045
CarDark,MEDIANFLOW,136,0.4325537627581799
CarDark,MEDIANFLOW,137,0.4277200047329652
CarDark,MEDIANFLOW,138,0.42666760542104204
CarDark,MEDIANFLOW,139,0.4194012229500003
CarDark,MEDIANFLOW,140,0.4131004044133485
CarDark,MEDIANFLOW,141,0.4197647398569414
CarDark,MEDIANFLOW,142,0.4353583412819682
CarDark,MEDIANFLOW,143,0.41016889031510906
CarDark,MEDIANFLOW,144,0.416488752290486
CarDark,MEDIANFLOW,145,0.44556942735133137
CarDark,MEDIANFLOW,146,0.42680356428866023
CarDark,MEDIANFLOW,147,0.42648515368045725
CarDark,MEDIANFLOW,148,0.4282143726959405
CarDark,MEDIANFLOW,149,0.43687732861884104
CarDark,MEDIANFLOW,150,0.4300457649974975
CarDark,MEDIANFLOW,151,0.4284408871781884
CarDark,MEDIANFLOW,152,0.43392035985545835
CarDark,MEDIANFLOW,153,0.4413573454391403
CarDark,MEDIANFLOW,154,0.44089480495889144
CarDark,MEDIANFLOW,155,0.43981932462457324
CarDark,MEDIANFLOW,156,0.4383963559027737
CarDark,MEDIANFLOW,157,0.4383412133670711
CarDark,MEDIANFLOW,158,0.4243863101008245
CarDark,MEDIANFLOW,159,0.39951650701525643
CarDark,MEDIANFLOW,160,0.407789937164462
CarDark,MEDIANFLOW,161,0.4439554605688171
CarDark,MEDIANFLOW,162,0.4181184445180495
CarDark,MEDIANFLOW,163,0.4216257450466753
CarDark,MEDIANFLOW,164,0.4374471995789205
CarDark,MEDIANFLOW,165,0.413173663384704
CarDark,MEDIANFLOW,166,0.4143423065182446
CarDark,MEDIANFLOW,167,0.410561023949185
CarDark,MEDIANFLOW,168,0.4162483246984279
CarDark,MEDIANFLOW,169,0.4135504405158326
CarDark,MEDIANFLOW,170,0.41558492044230255
CarDark,MEDIANFLOW,171,0.4155010542612904
CarDark,MEDIANFLOW,172,0.4191547977318142
CarDark,MEDIANFLOW,173,0.4491792340055801
CarDark,MEDIANFLOW,174,0.4365993941071958
CarDark,MEDIANFLOW,175,0.4289227402308752
CarDark,MEDIANFLOW,176,0.40832028918957364
CarDark,MEDIANFLOW,177,0.4244991288414629
CarDark,MEDIANFLOW,178,0.4244845234009546
CarDark,MEDIANFLOW,179,0.3891919698699728
CarDark,MEDIANFLOW,180,0.40569873109804355
CarDark,MEDIANFLOW,181,0.40702873326220745
CarDark,MEDIANFLOW,182,0.4000102755696357
CarDark,MEDIANFLOW,183,0.39755601075902985
CarDark,MEDIANFLOW,184,0.4225740441220858
CarDark,MEDIANFLOW,185,0.4004819399061428
CarDark,MEDIANFLOW,186,0.39956331857860505
CarDark,MEDIANFLOW,187,0.3869083572062156
CarDark,MEDIANFLOW,188,0.3878665200829406
CarDark,MEDIANFLOW,189,0.3885936123842629
CarDark,MEDIANFLOW,190,0.386984362482592
CarDark,MEDIANFLOW,191,0.3869393534301406
CarDark,MEDIANFLOW,192,0.40156798664172155
CarDark,MEDIANFLOW,193,0.38193097225896416
CarDark,MEDIANFLOW,194,0.3681141898371797
CarDark,MEDIANFLOW,195,0.36494412657287384
CarDark,MEDIANFLOW,196,0.3621554398189929
CarDark,MEDIANFLOW,197,0.3627602446695296
CarDark,MEDIANFLOW,198,0.3489405685240577
CarDark,MEDIANFLOW,199,0.3464292646102186
CarDark,MEDIANFLOW,200,0.3421956538658652
CarDark,MEDIANFLOW,201,0.3632586895554778
CarDark,MEDIANFLOW,202,0.34192164920496354
CarDark,MEDIANFLOW,203,0.3434358642493671
CarDark,MEDIANFLOW,204,0.35226761665646283
CarDark,MEDIANFLOW,205,0.3474015378340984
CarDark,MEDIANFLOW,206,0.3205021527638577
CarDark,MEDIANFLOW,207,0.3228694302246468
CarDark,MEDIANFLOW,208,0.33830627944814057
CarDark,MEDIANFLOW,209,0.3395536998357212
CarDark,MEDIANFLOW,210,0.3347403096760963
CarDark,MEDIANFLOW,211,0.3497661501504531
CarDark,MEDIANFLOW,212,0.34904262588113655
CarDark,MEDIANFLOW,213,0.3219407631388577
CarDark,MEDIANFLOW,214,0.34605379353888793
CarDark,MEDIANFLOW,215,0.3374171504635768
CarDark,MEDIANFLOW,216,0.3370883563768475
CarDark,MEDIANFLOW,217,0.3387211016420935
CarDark,MEDIANFLOW,218,0.33460760359271197
CarDark,MEDIANFLOW,219,0.30927390629820234
CarDark,MEDIANFLOW,220,0.3164040206350749
CarDark,MEDIANFLOW,221,0.3039715429196079
CarDark,MEDIANFLOW,222,0.30220532520586085
CarDark,MEDIANFLOW,223,0.29719153086645145
CarDark,MEDIANFLOW,224,0.30708197523518566
CarDark,MEDIANFLOW,225,0.29132366262739895
CarDark,MEDIANFLOW,226,0.28115823660051126
CarDark,MEDIANFLOW,227,0.27601154036158326
CarDark,MEDIANFLOW,228,0.2743681207314714
CarDark,MEDIANFLOW,229,0.26733304595651064
CarDark,MEDIANFLOW,230,0.25450482001023295
CarDark,MEDIANFLOW,231,0.24089922630878793
CarDark,MEDIANFLOW,232,0.25224162044741744
CarDark,MEDIANFLOW,233,0.25639370585724397
CarDark,MEDIANFLOW,234,0.25408505279921145
CarDark,MEDIANFLOW,235,0.23023666092725775
CarDark,MEDIANFLOW,236,0.25171423501695983
CarDark,MEDIANFLOW,237,0.24242394031993483
CarDark,MEDIANFLOW,238,0.23959453702245537
CarDark,MEDIANFLOW,239,0.22976710656922938
CarDark,MEDIANFLOW,240,0.21996687928015254
CarDark,MEDIANFLOW,241,0.21744055481489777
CarDark,MEDIANFLOW,242,0.20832261809711056
CarDark,MEDIANFLOW,243,0.22698934386014008
CarDark,MEDIANFLOW,244,0.21539600319252425
CarDark,MEDIANFLOW,245,0.2252470203933991
CarDark,MEDIANFLOW,246,0.22277082199363343
CarDark,MEDIANFLOW,247,0.20965913793309565
CarDark,MEDIANFLOW,248,0.20555433315823418
CarDark,MEDIANFLOW,249,0.1919327191790538
CarDark,MEDIANFLOW,250,0.18684472350253734
CarDark,MEDIANFLOW,251,0.1810001340011379
CarDark,MEDIANFLOW,252,0.16907228971105231
CarDark,MEDIANFLOW,253,0.16156735868593386
CarDark,MEDIANFLOW,254,0.15303061508013202
CarDark,MEDIANFLOW,255,0.15480684388480048
CarDark,MEDIANFLOW,256,0.14503792663390924
CarDark,MEDIANFLOW,257,0.1425437374000561
CarDark,MEDIANFLOW,258,0.13361519771660046
CarDark,MEDIANFLOW,259,0.12560076552089877
CarDark,MEDIANFLOW,260,0.1240011568421901
CarDark,MEDIANFLOW,261,0.11432172987717751
CarDark,MEDIANFLOW,262,0.10578061657651605
CarDark,MEDIANFLOW,263,0.10626746033755523
CarDark,MEDIANFLOW,264,0.09743146241929038
CarDark,MEDIANFLOW,265,0.09493426164350849
CarDark,MEDIANFLOW,266,0.08605491153569714
CarDark,MEDIANFLOW,267,0.07741893845781439
CarDark,MEDIANFLOW,268,0.06835232480531714
CarDark,MEDIANFLOW,269,0.06903869328833909
CarDark,MEDIANFLOW,270,0.07015429959434646
CarDark,MEDIANFLOW,271,0.06078571042885685
CarDark,MEDIANFLOW,272,0.05516531167925169
CarDark,MEDIANFLOW,273,0.05518683853551536
CarDark,MEDIANFLOW,274,0.04018140725680784
CarDark,MEDIANFLOW,275,0.03827434814137168
CarDark,MEDIANFLOW,276,0.03740739993893254
CarDark,MEDIANFLOW,277,0.03118309871827924
CarDark,MEDIANFLOW,278,0.024262334287901168
CarDark,MEDIANFLOW,279,0.024514735613075458
CarDark,MEDIANFLOW,280,0.017739178373657963
CarDark,MEDIANFLOW,281,0.017066637022496077
CarDark,MEDIANFLOW,282,0.01003957875876594
CarDark,MEDIANFLOW,283,0.008888957196086709
CarDark,MEDIANFLOW,284,0.0019736987345879142
CarDark,MEDIANFLOW,285,0.0016632577659881653
CarDark,MEDIANFLOW,286,0.0
CarDark,MEDIANFLOW,287,0.0
CarDark,MEDIANFLOW,288,0.0
CarDark,MEDIANFLOW,289,0.0
CarDark,MEDIANFLOW,290,0.0
CarDark,MEDIANFLOW,291,0.0
CarDark,MEDIANFLOW,292,0.0
CarDark,MEDIANFLOW,293,0.0
CarDark,MEDIANFLOW,294,0.0
CarDark,MEDIANFLOW,295,0.0
CarDark,MEDIANFLOW,296,0.0
CarDark,MEDIANFLOW,297,0.0
CarDark,MEDIANFLOW,298,0.0
CarDark,MEDIANFLOW,299,0.0
CarDark,MEDIANFLOW,300,0.0
CarDark,MEDIANFLOW,301,0.0
CarDark,MEDIANFLOW,302,0.0
CarDark,MEDIANFLOW,303,0.0
CarDark,MEDIANFLOW,304,0.0
CarDark,MEDIANFLOW,305,0.0
CarDark,MEDIANFLOW,306,0.0
CarDark,MEDIANFLOW,307,0.0
CarDark,MEDIANFLOW,308,0.0
CarDark,MEDIANFLOW,309,0.0
CarDark,MEDIANFLOW,310,0.0
CarDark,MEDIANFLOW,311,0.0
CarDark,MEDIANFLOW,312,0.0
CarDark,MEDIANFLOW,313,0.0
CarDark,MEDIANFLOW,314,0.0
CarDark,MEDIANFLOW,315,0.0
CarDark,MEDIANFLOW,316,0.0
CarDark,MEDIANFLOW,317,0.0
CarDark,MEDIANFLOW,318,0.0
CarDark,MEDIANFLOW,319,0.0
CarDark,MEDIANFLOW,320,0.0
CarDark,MEDIANFLOW,321,0.0
CarDark,MEDIANFLOW,322,0.0
CarDark,MEDIANFLOW,323,0.0
CarDark,MEDIANFLOW,324,0.0
CarDark,MEDIANFLOW,325,0.0
