Sequence,Tracker,Frame,IoU
FaceOcc2,CSRT,806,0.7598812395620709
FaceOcc2,CSRT,807,0.7502783964365256
FaceOcc2,CSRT,808,0.7655878588407387
FaceOcc2,CSRT,809,0.7736461424332344
FaceOcc2,CSRT,810,0.768216908303521
FaceOcc2,CSRT,811,0.7394087742421389
FaceOcc2,KCF,1,1.0
FaceOcc2,KCF,2,1.0
FaceOcc2,KCF,3,0.96
FaceOcc2,KCF,4,0.96
FaceOcc2,KCF,5,0.96
FaceOcc2,KCF,6,0.96
FaceOcc2,KCF,7,0.96
FaceOcc2,KCF,8,0.96
FaceOcc2,KCF,9,0.9151572926596759
FaceOcc2,KCF,10,0.96
FaceOcc2,KCF,11,0.9151572926596759
FaceOcc2,KCF,12,0.96
FaceOcc2,KCF,13,0.9071678955638826
FaceOcc2,KCF,14,0.8766778523489933
FaceOcc2,KCF,15,0.838272650296359
FaceOcc2,KCF,16,0.8292711924860302
FaceOcc2,KCF,17,0.839828897338403
FaceOcc2,KCF,18,0.795375998093195
FaceOcc2,KCF,19,0.8484562809333019
FaceOcc2,KCF,20,0.8028301886792453
FaceOcc2,KCF,21,0.8154130133825566
FaceOcc2,KCF,22,0.8621825023518345
FaceOcc2,KCF,23,0.8689506468615237
FaceOcc2,KCF,24,0.8565142996822293
FaceOcc2,KCF,25,0.8589931573802542
FaceOcc2,KCF,26,0.8463402811439651
FaceOcc2,KCF,27,0.866626287098728
FaceOcc2,KCF,28,0.8550654386815317
FaceOcc2,KCF,29,0.926829268292683
FaceOcc2,KCF,30,0.8994082840236687
FaceOcc2,KCF,31,0.9213675213675213
FaceOcc2,KCF,32,0.8902439024390244
FaceOcc2,KCF,33,0.8669476219145094
FaceOcc2,KCF,34,0.8290598290598291
FaceOcc2,KCF,35,0.8900394477317555
FaceOcc2,KCF,36,0.8535968188938426
FaceOcc2,KCF,37,0.8624863817939716
FaceOcc2,KCF,38,0.8732272783327167
FaceOcc2,KCF,39,0.8806439898317395
FaceOcc2,KCF,40,0.8247737833211054
FaceOcc2,KCF,41,0.8727207293666027
FaceOcc2,KCF,42,0.8550654386815317
FaceOcc2,KCF,43,0.8203324032512435
FaceOcc2,KCF,44,0.8234295415959253
FaceOcc2,KCF,45,0.9358153027922156
FaceOcc2,KCF,46,0.8550654386815317
FaceOcc2,KCF,47,0.886119257086999
FaceOcc2,KCF,48,0.8161076887976272
FaceOcc2,KCF,49,0.8442294075997168
FaceOcc2,KCF,50,0.8661324534527457
FaceOcc2,KCF,51,0.8299303944315545
FaceOcc2,KCF,52,0.8263445761166819
FaceOcc2,KCF,53,0.8510884668828161
FaceOcc2,KCF,54,0.8086936308693631
FaceOcc2,KCF,55,0.8192307692307692
FaceOcc2,KCF,56,0.8277644230769231
FaceOcc2,KCF,57,0.8423347057398886
FaceOcc2,KCF,58,0.8202830188679245
FaceOcc2,KCF,59,0.8515652898464469
FaceOcc2,KCF,60,0.8759505703422054
FaceOcc2,KCF,61,0.8602567207556309
FaceOcc2,KCF,62,0.8979349632091147
FaceOcc2,KCF,63,0.8930455635491606
FaceOcc2,KCF,64,0.8442294075997168
FaceOcc2,KCF,65,0.8930455635491606
FaceOcc2,KCF,66,0.8897227938506234
FaceOcc2,KCF,67,0.8515652898464469
FaceOcc2,KCF,68,0.8477905073649754
FaceOcc2,KCF,69,0.8738556652003329
FaceOcc2,KCF,70,0.7694565089799272
FaceOcc2,KCF,71,0.8595178719866999
FaceOcc2,KCF,72,0.8383791336748952
FaceOcc2,KCF,73,0.8839328537170263
FaceOcc2,KCF,74,0.8897227938506234
FaceOcc2,KCF,75,0.9003419638495359
FaceOcc2,KCF,76,0.8703884681162961
FaceOcc2,KCF,77,0.8348535765722516
FaceOcc2,KCF,78,0.8464622641509434
FaceOcc2,KCF,79,0.886119257086999
FaceOcc2,KCF,80,0.8770607630711258
FaceOcc2,KCF,81,0.8942046855733662
FaceOcc2,KCF,82,0.8900394477317555
FaceOcc2,KCF,83,0.9679684612541579
FaceOcc2,KCF,84,0.8442294075997168
FaceOcc2,KCF,85,0.858636137381782
FaceOcc2,KCF,86,0.7933051269288203
FaceOcc2,KCF,87,0.8749377799900449
FaceOcc2,KCF,88,0.8521633150517977
FaceOcc2,KCF,89,0.9006968641114983
FaceOcc2,KCF,90,0.8606271777003485
FaceOcc2,KCF,91,0.8700846192135391
FaceOcc2,KCF,92,0.9142608262817322
FaceOcc2,KCF,93,0.8539074166251867
FaceOcc2,KCF,94,0.8306371329019413
FaceOcc2,KCF,95,0.81467365412101
FaceOcc2,KCF,96,0.8337405326166626
FaceOcc2,KCF,97,0.7987282954267547
FaceOcc2,KCF,98,0.8582829504232165
FaceOcc2,KCF,99,0.8287705326032853
FaceOcc2,KCF,100,0.7259603621238072
FaceOcc2,KCF,101,0.8084868093578895
FaceOcc2,KCF,102,0.7858376511226253
FaceOcc2,KCF,103,0.8282155629547416
FaceOcc2,KCF,104,0.8679691388750622
FaceOcc2,KCF,105,0.8422100547536088
FaceOcc2,KCF,106,0.7926829268292683
FaceOcc2,KCF,107,0.858636137381782
FaceOcc2,KCF,108,0.8394160583941606
FaceOcc2,KCF,109,0.9026879044300647
FaceOcc2,KCF,110,0.7899452463912394
FaceOcc2,KCF,111,0.7899452463912394
FaceOcc2,KCF,112,0.7821830641213902
FaceOcc2,KCF,113,0.8101045296167247
FaceOcc2,KCF,114,0.8128422100547537
FaceOcc2,KCF,115,0.8485819975339087
FaceOcc2,KCF,116,0.8481831757093081
FaceOcc2,KCF,117,0.8679691388750622
FaceOcc2,KCF,118,0.8539325842696629
FaceOcc2,KCF,119,0.79940268790443
FaceOcc2,KCF,120,0.8192132198791466
FaceOcc2,KCF,121,0.8144813124460343
FaceOcc2,KCF,122,0.8074101247248716
FaceOcc2,KCF,123,0.7969655852966572
FaceOcc2,KCF,124,0.8448232951717273
FaceOcc2,KCF,125,0.8448232951717273
FaceOcc2,KCF,126,0.8570184171229467
FaceOcc2,KCF,127,0.8811597809855649
FaceOcc2,KCF,128,0.8157043305126929
FaceOcc2,KCF,129,0.8822296214083117
FaceOcc2,KCF,130,0.827257156838757
FaceOcc2,KCF,131,0.8342998149290561
FaceOcc2,KCF,132,0.8290155440414507
FaceOcc2,KCF,133,0.8902439024390244
FaceOcc2,KCF,134,0.8703792606817091
FaceOcc2,KCF,135,0.846286701208981
FaceOcc2,KCF,136,0.8552225921815267
FaceOcc2,KCF,137,0.8815331010452961
FaceOcc2,KCF,138,0.8809201623815968
FaceOcc2,KCF,139,0.8105846153846153
FaceOcc2,KCF,140,0.8511697361871577
FaceOcc2,KCF,141,0.8170923616995521
FaceOcc2,KCF,142,0.8228250244379277
FaceOcc2,KCF,143,0.837979094076655
FaceOcc2,KCF,144,0.8679691388750622
FaceOcc2,KCF,145,0.7615729218516675
FaceOcc2,KCF,146,0.8815331010452961
FaceOcc2,KCF,147,0.8493031358885017
FaceOcc2,KCF,148,0.7863364858138377
FaceOcc2,KCF,149,0.8795420607267297
FaceOcc2,KCF,150,0.8719512195121951
FaceOcc2,KCF,151,0.8208262038621364
FaceOcc2,KCF,152,0.859943286894341
FaceOcc2,KCF,153,0.8870084619213539
FaceOcc2,KCF,154,0.866455078125
FaceOcc2,KCF,155,0.9086515224746254
FaceOcc2,KCF,156,0.8287705326032853
FaceOcc2,KCF,157,0.889318511358144
FaceOcc2,KCF,158,0.9053604436229206
FaceOcc2,KCF,159,0.8287705326032853
FaceOcc2,KCF,160,0.8292711924860302
FaceOcc2,KCF,161,0.7831715210355987
FaceOcc2,KCF,162,0.7907247727802377
FaceOcc2,KCF,163,0.7584530386740331
FaceOcc2,KCF,164,0.8307748096216608
FaceOcc2,KCF,165,0.7729272811486799
FaceOcc2,KCF,166,0.877349279960947
FaceOcc2,KCF,167,0.7777515908555267
FaceOcc2,KCF,168,0.8172851103804603
FaceOcc2,KCF,169,0.8108661059331667
FaceOcc2,KCF,170,0.7796076531847905
FaceOcc2,KCF,171,0.830147397512667
FaceOcc2,KCF,172,0.8749377799900449
FaceOcc2,KCF,173,0.8824346216153668
FaceOcc2,KCF,174,0.8021543196306881
FaceOcc2,KCF,175,0.8759595467284026
FaceOcc2,KCF,176,0.8677080790822553
FaceOcc2,KCF,177,0.8240418118466899
FaceOcc2,KCF,178,0.8347436535589846
FaceOcc2,KCF,179,0.7952961672473867
FaceOcc2,KCF,180,0.7182677949228472
FaceOcc2,KCF,181,0.7959183673469388
FaceOcc2,KCF,182,0.7458934793429567
FaceOcc2,KCF,183,0.7862120457939273
FaceOcc2,KCF,184,0.8144599303135889
FaceOcc2,KCF,185,0.8195619711299154
FaceOcc2,KCF,186,0.8606271777003485
FaceOcc2,KCF,187,0.79940268790443
FaceOcc2,KCF,188,0.8376511226252159
FaceOcc2,KCF,189,0.7813588850174216
FaceOcc2,KCF,190,0.8850801479654747
FaceOcc2,KCF,191,0.8021184400577757
FaceOcc2,KCF,192,0.8481831757093081
FaceOcc2,KCF,193,0.8577831617201696
FaceOcc2,KCF,194,0.8334556126192223
FaceOcc2,KCF,195,0.839041095890411
FaceOcc2,KCF,196,0.8625916870415647
FaceOcc2,KCF,197,0.8234295415959253
FaceOcc2,KCF,198,0.7660065605637225
FaceOcc2,KCF,199,0.855188679245283
FaceOcc2,KCF,200,0.866626287098728
FaceOcc2,KCF,201,0.8897227938506234
FaceOcc2,KCF,202,0.9017686424474187
FaceOcc2,KCF,203,0.8590297790585975
FaceOcc2,KCF,204,0.8625916870415647
FaceOcc2,KCF,205,0.8850801479654747
FaceOcc2,KCF,206,0.8732272783327167
FaceOcc2,KCF,207,0.846286701208981
FaceOcc2,KCF,208,0.8795504519912045
FaceOcc2,KCF,209,0.8489400363416112
FaceOcc2,KCF,210,0.8520645003664794
FaceOcc2,KCF,211,0.8539074166251867
FaceOcc2,KCF,212,0.7323232323232324
FaceOcc2,KCF,213,0.7555178268251274
FaceOcc2,KCF,214,0.7573415765069552
FaceOcc2,KCF,215,0.758637236084453
FaceOcc2,KCF,216,0.7428507596067918
FaceOcc2,KCF,217,0.8495127667447885
FaceOcc2,KCF,218,0.9293504030346136
FaceOcc2,KCF,219,0.8920619554695063
FaceOcc2,KCF,220,0.8969300949328073
FaceOcc2,KCF,221,0.8013937282229965
FaceOcc2,KCF,222,0.7813588850174216
FaceOcc2,KCF,223,0.7894736842105263
FaceOcc2,KCF,224,0.8080135576806682
FaceOcc2,KCF,225,0.8463402811439651
FaceOcc2,KCF,226,0.829221785246097
FaceOcc2,KCF,227,0.8407549031700999
FaceOcc2,KCF,228,0.9003419638495359
FaceOcc2,KCF,229,0.8658536585365854
FaceOcc2,KCF,230,0.893230462916874
FaceOcc2,KCF,231,0.8822296214083117
FaceOcc2,KCF,232,0.9053011448481831
FaceOcc2,KCF,233,0.8850801479654747
FaceOcc2,KCF,234,0.8837606837606837
FaceOcc2,KCF,235,0.9221005475360876
FaceOcc2,KCF,236,0.8773021403683424
FaceOcc2,KCF,237,0.8690890990542558
FaceOcc2,KCF,238,0.9181459566074951
FaceOcc2,KCF,239,0.8840219014435042
FaceOcc2,KCF,240,0.8462202491059316
FaceOcc2,KCF,241,0.8175709308113489
FaceOcc2,KCF,242,0.8063713290194127
FaceOcc2,KCF,243,0.8319970395954114
FaceOcc2,KCF,244,0.8552225921815267
FaceOcc2,KCF,245,0.8748133399701344
FaceOcc2,KCF,246,0.8731665228645384
FaceOcc2,KCF,247,0.8931623931623932
FaceOcc2,KCF,248,0.8921484037963762
FaceOcc2,KCF,249,0.8921484037963762
FaceOcc2,KCF,250,0.8448232951717273
FaceOcc2,KCF,251,0.8357391737182678
FaceOcc2,KCF,252,0.8262795275590551
FaceOcc2,KCF,253,0.8210376011423132
FaceOcc2,KCF,254,0.8499883801998606
FaceOcc2,KCF,255,0.8513946044810242
FaceOcc2,KCF,256,0.7418937843369601
FaceOcc2,KCF,257,0.7950666226186544
FaceOcc2,KCF,258,0.740444159726671
FaceOcc2,KCF,259,0.8434782608695652
FaceOcc2,KCF,260,0.8000920174833218
FaceOcc2,KCF,261,0.8089625264094296
FaceOcc2,KCF,262,0.8229551137040124
FaceOcc2,KCF,263,0.8636039886039886
FaceOcc2,KCF,264,0.8562672755678404
FaceOcc2,KCF,265,0.8052916416115454
FaceOcc2,KCF,266,0.8440344403444034
FaceOcc2,KCF,267,0.822921559417567
FaceOcc2,KCF,268,0.8588235294117647
FaceOcc2,KCF,269,0.7776261937244202
FaceOcc2,KCF,270,0.8329608281378661
FaceOcc2,KCF,271,0.8135593220338984
FaceOcc2,KCF,272,0.7852301939705538
FaceOcc2,KCF,273,0.8400583373845406
FaceOcc2,KCF,274,0.8304794520547946
FaceOcc2,KCF,275,0.8476693897164824
FaceOcc2,KCF,276,0.8884263114071607
FaceOcc2,KCF,277,0.93310546875
FaceOcc2,KCF,278,0.866626287098728
FaceOcc2,KCF,279,0.8811597809855649
FaceOcc2,KCF,280,0.9420754251910278
FaceOcc2,KCF,281,0.9659931000492854
FaceOcc2,KCF,282,0.931806869089099
FaceOcc2,KCF,283,0.9167170313066603
FaceOcc2,KCF,284,0.8910600879335613
FaceOcc2,KCF,285,0.9437531110004977
FaceOcc2,KCF,286,0.898479427549195
FaceOcc2,KCF,287,0.891271056661562
FaceOcc2,KCF,288,0.8835763805880946
FaceOcc2,KCF,289,0.9039332538736591
FaceOcc2,KCF,290,0.8414985590778098
FaceOcc2,KCF,291,0.8853910477127398
FaceOcc2,KCF,292,0.8122392211404729
FaceOcc2,KCF,293,0.8475164572112508
FaceOcc2,KCF,294,0.8203799654576857
FaceOcc2,KCF,295,0.8511697361871577
FaceOcc2,KCF,296,0.8748133399701344
FaceOcc2,KCF,297,0.8227974116475859
FaceOcc2,KCF,298,0.7277252364360378
FaceOcc2,KCF,299,0.764186162269786
FaceOcc2,KCF,300,0.7117969138875062
FaceOcc2,KCF,301,0.837979094076655
FaceOcc2,KCF,302,0.8471876555500248
FaceOcc2,KCF,303,0.8911149825783972
FaceOcc2,KCF,304,0.8866351418616227
FaceOcc2,KCF,305,0.8773021403683424
FaceOcc2,KCF,306,0.8656047784967645
FaceOcc2,KCF,307,0.8506965848847244
FaceOcc2,KCF,308,0.8169708929452393
FaceOcc2,KCF,309,0.8347311297483967
FaceOcc2,KCF,310,0.8811597809855649
FaceOcc2,KCF,311,0.8539074166251867
FaceOcc2,KCF,312,0.8195619711299154
FaceOcc2,KCF,313,0.8563962170233947
FaceOcc2,KCF,314,0.8153310104529616
FaceOcc2,KCF,315,0.7985316077650573
FaceOcc2,KCF,316,0.8128422100547537
FaceOcc2,KCF,317,0.8471876555500248
FaceOcc2,KCF,318,0.7417783191230207
FaceOcc2,KCF,319,0.8555965559655596
FaceOcc2,KCF,320,0.7974116475858636
FaceOcc2,KCF,321,0.7909944618348183
FaceOcc2,KCF,322,0.7517111163559123
FaceOcc2,KCF,323,0.7759431119681812
FaceOcc2,KCF,324,0.7126140884624386
FaceOcc2,KCF,325,0.718920171474916
FaceOcc2,KCF,326,0.7384597405632816
FaceOcc2,KCF,327,0.7470119521912351
FaceOcc2,KCF,328,0.6994701837447864
FaceOcc2,KCF,329,0.7127770685853545
FaceOcc2,KCF,330,0.7473917869034407
FaceOcc2,KCF,331,0.7816974000687207
FaceOcc2,KCF,332,0.7540713028169014
FaceOcc2,KCF,333,0.7166666666666667
FaceOcc2,KCF,334,0.663929180887372
FaceOcc2,KCF,335,0.6978501489995743
FaceOcc2,KCF,336,0.6418362927674318
FaceOcc2,KCF,337,0.6814615557049989
FaceOcc2,KCF,338,0.6709494773519163
FaceOcc2,KCF,339,0.7676815543182087
FaceOcc2,KCF,340,0.7306564403338597
FaceOcc2,KCF,341,0.729064600660818
FaceOcc2,KCF,342,0.7877225866916588
FaceOcc2,KCF,343,0.746642385613476
FaceOcc2,KCF,344,0.6703657569924131
FaceOcc2,KCF,345,0.6917193215829731
FaceOcc2,KCF,346,0.7112555593568252
FaceOcc2,KCF,347,0.6236323851203501
FaceOcc2,KCF,348,0.6481024028744666
FaceOcc2,KCF,349,0.6584064896099566
FaceOcc2,KCF,350,0.6583333333333333
FaceOcc2,KCF,351,0.6660746003552398
FaceOcc2,KCF,352,0.6156728401670056
FaceOcc2,KCF,353,0.6354820936639118
FaceOcc2,KCF,354,0.6436187399030695
FaceOcc2,KCF,355,0.6255987523671606
FaceOcc2,KCF,356,0.5722013689556193
FaceOcc2,KCF,357,0.5773626373626374
FaceOcc2,KCF,358,0.5806451612903226
FaceOcc2,KCF,359,0.6386964914272738
FaceOcc2,KCF,360,0.6058862580216862
FaceOcc2,KCF,361,0.6278888020542592
FaceOcc2,KCF,362,0.5422594142259414
FaceOcc2,KCF,363,0.579948528589012
FaceOcc2,KCF,364,0.5323328183623924
FaceOcc2,KCF,365,0.5627476882430648
FaceOcc2,KCF,366,0.599701428876093
FaceOcc2,KCF,367,0.6102430555555556
FaceOcc2,KCF,368,0.6951553930530164
FaceOcc2,KCF,369,0.6507230255839822
FaceOcc2,KCF,370,0.6306818181818182
FaceOcc2,KCF,371,0.6779009273919928
FaceOcc2,KCF,372,0.6757654877759316
FaceOcc2,KCF,373,0.6328437917222964
FaceOcc2,KCF,374,0.6320961960920337
FaceOcc2,KCF,375,0.6505554919253236
FaceOcc2,KCF,376,0.5682023486901535
FaceOcc2,KCF,377,0.6271366261935636
FaceOcc2,KCF,378,0.5981481481481481
FaceOcc2,KCF,379,0.6563711098062243
FaceOcc2,KCF,380,0.6368821292775665
FaceOcc2,KCF,381,0.5762673334848829
FaceOcc2,KCF,382,0.5948729954348589
FaceOcc2,KCF,383,0.55737334988153
FaceOcc2,KCF,384,0.6036036036036037
FaceOcc2,KCF,385,0.5578139114724481
FaceOcc2,KCF,386,0.6135338345864662
FaceOcc2,KCF,387,0.5870704717530577
FaceOcc2,KCF,388,0.5722145804676754
FaceOcc2,KCF,389,0.6784037558685446
FaceOcc2,KCF,390,0.7103629417383
FaceOcc2,KCF,391,0.7306112587581541
FaceOcc2,KCF,392,0.7561968183499815
FaceOcc2,KCF,393,0.6838148931172187
FaceOcc2,KCF,394,0.7002577923599719
FaceOcc2,KCF,395,0.647838366282859
FaceOcc2,KCF,396,0.7087776866283839
FaceOcc2,KCF,397,0.7087274033281455
FaceOcc2,KCF,398,0.5989069867123875
FaceOcc2,KCF,399,0.637978772496539
FaceOcc2,KCF,400,0.626218487394958
FaceOcc2,KCF,401,0.5529322162985529
FaceOcc2,KCF,402,0.5911725367810967
FaceOcc2,KCF,403,0.6646164558431008
FaceOcc2,KCF,404,0.612128017967434
FaceOcc2,KCF,405,0.5979741136747327
FaceOcc2,KCF,406,0.5428571428571428
FaceOcc2,KCF,407,0.5807722616233254
FaceOcc2,KCF,408,0.5840198623180228
FaceOcc2,KCF,409,0.5390766606248001
FaceOcc2,KCF,410,0.5342465753424658
FaceOcc2,KCF,411,0.5434692179700499
FaceOcc2,KCF,412,0.5451820128479657
FaceOcc2,KCF,413,0.5562080536912751
FaceOcc2,KCF,414,0.5913196968123767
FaceOcc2,KCF,415,0.5545023696682464
FaceOcc2,KCF,416,0.5641025641025641
FaceOcc2,KCF,417,0.5772384388324041
FaceOcc2,KCF,418,0.5742857142857143
FaceOcc2,KCF,419,0.6498287671232876
FaceOcc2,KCF,420,0.6711864406779661
FaceOcc2,KCF,421,0.6505152378864284
FaceOcc2,KCF,422,0.6102759703836661
FaceOcc2,KCF,423,0.6588057118130679
FaceOcc2,KCF,424,0.6093979441997063
FaceOcc2,KCF,425,0.6115976078598889
FaceOcc2,KCF,426,0.617407639323732
FaceOcc2,KCF,427,0.6736540158870256
FaceOcc2,KCF,428,0.6935866983372921
FaceOcc2,KCF,429,0.5871216061583273
FaceOcc2,KCF,430,0.5924837287423893
FaceOcc2,KCF,431,0.6883206634416034
FaceOcc2,KCF,432,0.6160511209790968
FaceOcc2,KCF,433,0.6525578890683899
FaceOcc2,KCF,434,0.5864087820177731
FaceOcc2,KCF,435,0.6151253423214662
FaceOcc2,KCF,436,0.639381537062301
FaceOcc2,KCF,437,0.6415356151711379
FaceOcc2,KCF,438,0.6452680344142951
FaceOcc2,KCF,439,0.5940180338684847
FaceOcc2,KCF,440,0.5943037286661593
FaceOcc2,KCF,441,0.5980381703806376
FaceOcc2,KCF,442,0.6078898883710848
FaceOcc2,KCF,443,0.6015625
FaceOcc2,KCF,444,0.6226669664942658
FaceOcc2,KCF,445,0.5871216061583273
FaceOcc2,KCF,446,0.6156423411161135
FaceOcc2,KCF,447,0.6215325751939632
FaceOcc2,KCF,448,0.626010128218942
FaceOcc2,KCF,449,0.581787521079258
FaceOcc2,KCF,450,0.617011899515205
FaceOcc2,KCF,451,0.5735976381273724
FaceOcc2,KCF,452,0.5997325607310007
FaceOcc2,KCF,453,0.6337709370755998
FaceOcc2,KCF,454,0.6614044637996733
FaceOcc2,KCF,455,0.6241438356164384
FaceOcc2,KCF,456,0.6468910439247005
FaceOcc2,KCF,457,0.5918211559432933
FaceOcc2,KCF,458,0.6191991223258365
FaceOcc2,KCF,459,0.5901007070923505
FaceOcc2,KCF,460,0.632315939175145
FaceOcc2,KCF,461,0.5766710353866317
FaceOcc2,KCF,462,0.6504613999549854
FaceOcc2,KCF,463,0.560856864654333
FaceOcc2,KCF,464,0.6017699115044248
FaceOcc2,KCF,465,0.6080641664860178
FaceOcc2,KCF,466,0.6408957911321179
FaceOcc2,KCF,467,0.5894428152492669
FaceOcc2,KCF,468,0.5945945945945946
FaceOcc2,KCF,469,0.5577981651376147
FaceOcc2,KCF,470,0.6420264824409903
FaceOcc2,KCF,471,0.6415762674341376
FaceOcc2,KCF,472,0.6339285714285714
FaceOcc2,KCF,473,0.5790093077992939
FaceOcc2,KCF,474,0.6471125313855284
FaceOcc2,KCF,475,0.6454966662899763
FaceOcc2,KCF,476,0.697452229299363
FaceOcc2,KCF,477,0.6132075471698113
FaceOcc2,KCF,478,0.6600270087778528
FaceOcc2,KCF,479,0.6233766233766234
FaceOcc2,KCF,480,0.6882116158711903
FaceOcc2,KCF,481,0.5873968492123031
FaceOcc2,KCF,482,0.6312912776133
FaceOcc2,KCF,483,0.605563155494756
FaceOcc2,KCF,484,0.5782918149466192
FaceOcc2,KCF,485,0.5854503464203233
FaceOcc2,KCF,486,0.6278855032317636
FaceOcc2,KCF,487,0.5887016848364718
FaceOcc2,KCF,488,0.5772384388324041
FaceOcc2,KCF,489,0.5358347386172007
FaceOcc2,KCF,490,0.5931895573212259
FaceOcc2,KCF,491,0.5795991893717631
FaceOcc2,KCF,492,0.5267876667395582
FaceOcc2,KCF,493,0.5306442577030812
FaceOcc2,KCF,494,0.5708371665133395
FaceOcc2,KCF,495,0.5388751960564643
FaceOcc2,KCF,496,0.5775
FaceOcc2,KCF,497,0.5463236967903483
FaceOcc2,KCF,498,0.5773656574684393
FaceOcc2,KCF,499,0.545729318258144
FaceOcc2,KCF,500,0.5846867749419954
FaceOcc2,KCF,501,0.5519366197183099
FaceOcc2,KCF,502,0.5856600402054948
FaceOcc2,KCF,503,0.5544425087108014
FaceOcc2,KCF,504,0.5379216662893367
FaceOcc2,KCF,505,0.5789128294870393
FaceOcc2,KCF,506,0.6065038820749409
FaceOcc2,KCF,507,0.5976613252490256
FaceOcc2,KCF,508,0.563613758806465
FaceOcc2,KCF,509,0.5557846978758507
FaceOcc2,KCF,510,0.5789697743720732
FaceOcc2,KCF,511,0.5773117461697272
FaceOcc2,KCF,512,0.5658203541711115
FaceOcc2,KCF,513,0.5856785830707378
FaceOcc2,KCF,514,0.5673251468232782
FaceOcc2,KCF,515,0.5513519290370845
FaceOcc2,KCF,516,0.5936583776740145
FaceOcc2,KCF,517,0.528
FaceOcc2,KCF,518,0.5500108014689998
FaceOcc2,KCF,519,0.5498542274052478
FaceOcc2,KCF,520,0.5964653902798233
FaceOcc2,KCF,521,0.6314878892733564
FaceOcc2,KCF,522,0.6138380921826543
FaceOcc2,KCF,523,0.581787521079258
FaceOcc2,KCF,524,0.5831315577078289
FaceOcc2,KCF,525,0.6031203248557384
FaceOcc2,KCF,526,0.6148546824542519
FaceOcc2,KCF,527,0.5765430787209179
FaceOcc2,KCF,528,0.5523012552301255
FaceOcc2,KCF,529,0.5966422729229445
FaceOcc2,KCF,530,0.6358677866259409
FaceOcc2,KCF,531,0.6548489145849242
FaceOcc2,KCF,532,0.6121971950701233
FaceOcc2,KCF,533,0.6121971950701233
FaceOcc2,KCF,534,0.6104384133611691
FaceOcc2,KCF,535,0.6616818378846987
FaceOcc2,KCF,536,0.6772908366533864
FaceOcc2,KCF,537,0.6650179856115108
FaceOcc2,KCF,538,0.6795272853667014
FaceOcc2,KCF,539,0.7389021479713603
FaceOcc2,KCF,540,0.7123745819397993
FaceOcc2,KCF,541,0.5887016848364718
FaceOcc2,KCF,542,0.5925925925925926
FaceOcc2,KCF,543,0.6312514404240609
FaceOcc2,KCF,544,0.6099877108702938
FaceOcc2,KCF,545,0.6401900882552614
FaceOcc2,KCF,546,0.7174971031286211
FaceOcc2,KCF,547,0.682644436725715
FaceOcc2,KCF,548,0.7067462138595686
FaceOcc2,KCF,549,0.6826077148657794
FaceOcc2,KCF,550,0.6630421935941379
FaceOcc2,KCF,551,0.6548200799644602
FaceOcc2,KCF,552,0.638496608473257
FaceOcc2,KCF,553,0.7056297709923665
FaceOcc2,KCF,554,0.6987389070527791
FaceOcc2,KCF,555,0.7334307992202729
FaceOcc2,KCF,556,0.6874713696747595
FaceOcc2,KCF,557,0.6854373413339487
FaceOcc2,KCF,558,0.6884633348902383
FaceOcc2,KCF,559,0.6778420493448235
FaceOcc2,KCF,560,0.6062874251497006
FaceOcc2,KCF,561,0.6063983948277784
FaceOcc2,KCF,562,0.6910763349659539
FaceOcc2,KCF,563,0.6663852370039802
FaceOcc2,KCF,564,0.7120253164556962
FaceOcc2,KCF,565,0.66
FaceOcc2,KCF,566,0.6868686868686869
FaceOcc2,KCF,567,0.7025430878630831
FaceOcc2,KCF,568,0.6732878381671947
FaceOcc2,KCF,569,0.6470881035340965
FaceOcc2,KCF,570,0.6506968641114983
FaceOcc2,KCF,571,0.6956197112991538
FaceOcc2,KCF,572,0.6207068193130911
FaceOcc2,KCF,573,0.5433051269288203
FaceOcc2,KCF,574,0.5813758389261745
FaceOcc2,KCF,575,0.5515640273704789
FaceOcc2,KCF,576,0.6073956553575787
FaceOcc2,KCF,577,0.6125884362039522
FaceOcc2,KCF,578,0.5847581827063996
FaceOcc2,KCF,579,0.637939453125
FaceOcc2,KCF,580,0.5977756049865559
FaceOcc2,KCF,581,0.565455450472872
FaceOcc2,KCF,582,0.5566202090592335
FaceOcc2,KCF,583,0.5772049841192279
FaceOcc2,KCF,584,0.6132404181184669
FaceOcc2,KCF,585,0.6534653465346535
FaceOcc2,KCF,586,0.6780053645452329
FaceOcc2,KCF,587,0.6266780571149622
FaceOcc2,KCF,588,0.6447179732313576
FaceOcc2,KCF,589,0.5831259333001493
FaceOcc2,KCF,590,0.605276256844201
FaceOcc2,KCF,591,0.6132404181184669
FaceOcc2,KCF,592,0.587979094076655
FaceOcc2,KCF,593,0.633648581383773
FaceOcc2,KCF,594,0.5877321603128055
FaceOcc2,KCF,595,0.621885686370298
FaceOcc2,KCF,596,0.6511768255884128
FaceOcc2,KCF,597,0.5886439865836128
FaceOcc2,KCF,598,0.5584100824042656
FaceOcc2,KCF,599,0.545721271393643
FaceOcc2,KCF,600,0.5146775745909529
FaceOcc2,KCF,601,0.5169238427078149
FaceOcc2,KCF,602,0.5151816824290691
FaceOcc2,KCF,603,0.5831259333001493
FaceOcc2,KCF,604,0.5742906918865107
FaceOcc2,KCF,605,0.6453839516824849
FaceOcc2,KCF,606,0.5246391239422599
FaceOcc2,KCF,607,0.5419362867098059
